Country Code,Country Name,Indicator Code,Indicator Name,Value,Year
LBN,Lebanon,SP.POP.TOTL,"Population, total",3163558.0,1984
LBN,Lebanon,SP.POP.TOTL,"Population, total",3106990.0,1983
LBN,Lebanon,SP.POP.TOTL,"Population, total",3070133.0,1982
LBN,Lebanon,SP.POP.TOTL,"Population, total",3027222.0,1981
LBN,Lebanon,SP.POP.TOTL,"Population, total",2963702.0,1980
LBN,Lebanon,SP.POP.TOTL,"Population, total",2902164.0,1979
LBN,Lebanon,SP.POP.TOTL,"Population, total",3183405.0,1978
LBN,Lebanon,SP.POP.TOTL,"Population, total",3457617.0,1977
LBN,Lebanon,SP.POP.TOTL,"Population, total",3070419.0,1976
LBN,Lebanon,SP.POP.TOTL,"Population, total",2691586.0,1975
LBN,Lebanon,SP.POP.TOTL,"Population, total",2632880.0,1974
LBN,Lebanon,SP.POP.TOTL,"Population, total",2569841.0,1973
LBN,Lebanon,SP.POP.TOTL,"Population, total",2505965.0,1972
LBN,Lebanon,SP.POP.TOTL,"Population, total",2442137.0,1971
LBN,Lebanon,SP.POP.TOTL,"Population, total",2381791.0,1970
LBN,Lebanon,SP.POP.TOTL,"Population, total",2323823.0,1969
LBN,Lebanon,SP.POP.TOTL,"Population, total",2262291.0,1968
LBN,Lebanon,SP.POP.TOTL,"Population, total",2203202.0,1967
LBN,Lebanon,SP.POP.TOTL,"Population, total",2145646.0,1966
LBN,Lebanon,SP.POP.TOTL,"Population, total",2087445.0,1965
LBN,Lebanon,SP.POP.TOTL,"Population, total",2030440.0,1964
LBN,Lebanon,SP.POP.TOTL,"Population, total",1971511.0,1963
LBN,Lebanon,SP.POP.TOTL,"Population, total",1911959.0,1962
LBN,Lebanon,SP.POP.TOTL,"Population, total",1853295.0,1961
LBN,Lebanon,SP.POP.TOTL,"Population, total",1798092.0,1960
LSO,Lesotho,SP.POP.TOTL,"Population, total",,2023
LSO,Lesotho,SP.POP.TOTL,"Population, total",2305825.0,2022
LSO,Lesotho,SP.POP.TOTL,"Population, total",2281454.0,2021
LSO,Lesotho,SP.POP.TOTL,"Population, total",2254100.0,2020
LSO,Lesotho,SP.POP.TOTL,"Population, total",2225702.0,2019
LSO,Lesotho,SP.POP.TOTL,"Population, total",2198017.0,2018
LSO,Lesotho,SP.POP.TOTL,"Population, total",2170617.0,2017
LSO,Lesotho,SP.POP.TOTL,"Population, total",2143872.0,2016
LSO,Lesotho,SP.POP.TOTL,"Population, total",2118521.0,2015
LSO,Lesotho,SP.POP.TOTL,"Population, total",2095242.0,2014
LSO,Lesotho,SP.POP.TOTL,"Population, total",2073939.0,2013
LSO,Lesotho,SP.POP.TOTL,"Population, total",2054718.0,2012
LSO,Lesotho,SP.POP.TOTL,"Population, total",2037677.0,2011
LSO,Lesotho,SP.POP.TOTL,"Population, total",2022747.0,2010
LSO,Lesotho,SP.POP.TOTL,"Population, total",2009169.0,2009
LSO,Lesotho,SP.POP.TOTL,"Population, total",1995014.0,2008
LSO,Lesotho,SP.POP.TOTL,"Population, total",1983465.0,2007
LSO,Lesotho,SP.POP.TOTL,"Population, total",1976780.0,2006
LSO,Lesotho,SP.POP.TOTL,"Population, total",1977424.0,2005
LSO,Lesotho,SP.POP.TOTL,"Population, total",1985384.0,2004
LSO,Lesotho,SP.POP.TOTL,"Population, total",1993030.0,2003
LSO,Lesotho,SP.POP.TOTL,"Population, total",1997534.0,2002
LSO,Lesotho,SP.POP.TOTL,"Population, total",1999473.0,2001
LSO,Lesotho,SP.POP.TOTL,"Population, total",1998630.0,2000
LSO,Lesotho,SP.POP.TOTL,"Population, total",1994243.0,1999
LSO,Lesotho,SP.POP.TOTL,"Population, total",1985639.0,1998
LSO,Lesotho,SP.POP.TOTL,"Population, total",1972579.0,1997
LSO,Lesotho,SP.POP.TOTL,"Population, total",1955098.0,1996
LSO,Lesotho,SP.POP.TOTL,"Population, total",1934079.0,1995
LSO,Lesotho,SP.POP.TOTL,"Population, total",1910642.0,1994
LSO,Lesotho,SP.POP.TOTL,"Population, total",1885478.0,1993
LSO,Lesotho,SP.POP.TOTL,"Population, total",1858507.0,1992
LSO,Lesotho,SP.POP.TOTL,"Population, total",1829509.0,1991
LSO,Lesotho,SP.POP.TOTL,"Population, total",1798997.0,1990
LSO,Lesotho,SP.POP.TOTL,"Population, total",1767091.0,1989
LSO,Lesotho,SP.POP.TOTL,"Population, total",1733733.0,1988
LSO,Lesotho,SP.POP.TOTL,"Population, total",1698939.0,1987
LSO,Lesotho,SP.POP.TOTL,"Population, total",1659793.0,1986
LSO,Lesotho,SP.POP.TOTL,"Population, total",1616697.0,1985
LSO,Lesotho,SP.POP.TOTL,"Population, total",1573267.0,1984
LSO,Lesotho,SP.POP.TOTL,"Population, total",1530331.0,1983
LSO,Lesotho,SP.POP.TOTL,"Population, total",1488399.0,1982
LSO,Lesotho,SP.POP.TOTL,"Population, total",1447501.0,1981
LSO,Lesotho,SP.POP.TOTL,"Population, total",1407672.0,1980
LSO,Lesotho,SP.POP.TOTL,"Population, total",1368917.0,1979
LSO,Lesotho,SP.POP.TOTL,"Population, total",1331213.0,1978
LSO,Lesotho,SP.POP.TOTL,"Population, total",1294435.0,1977
LSO,Lesotho,SP.POP.TOTL,"Population, total",1256478.0,1976
LSO,Lesotho,SP.POP.TOTL,"Population, total",1216180.0,1975
LSO,Lesotho,SP.POP.TOTL,"Population, total",1175369.0,1974
LSO,Lesotho,SP.POP.TOTL,"Population, total",1135631.0,1973
LSO,Lesotho,SP.POP.TOTL,"Population, total",1097242.0,1972
LSO,Lesotho,SP.POP.TOTL,"Population, total",1059879.0,1971
LSO,Lesotho,SP.POP.TOTL,"Population, total",1023481.0,1970
LSO,Lesotho,SP.POP.TOTL,"Population, total",987909.0,1969
LSO,Lesotho,SP.POP.TOTL,"Population, total",952992.0,1968
LSO,Lesotho,SP.POP.TOTL,"Population, total",918923.0,1967
LSO,Lesotho,SP.POP.TOTL,"Population, total",887841.0,1966
LSO,Lesotho,SP.POP.TOTL,"Population, total",860220.0,1965
LSO,Lesotho,SP.POP.TOTL,"Population, total",834215.0,1964
LSO,Lesotho,SP.POP.TOTL,"Population, total",809138.0,1963
LSO,Lesotho,SP.POP.TOTL,"Population, total",784681.0,1962
LSO,Lesotho,SP.POP.TOTL,"Population, total",760895.0,1961
LSO,Lesotho,SP.POP.TOTL,"Population, total",737838.0,1960
LBR,Liberia,SP.POP.TOTL,"Population, total",,2023
LBR,Liberia,SP.POP.TOTL,"Population, total",5302681.0,2022
LBR,Liberia,SP.POP.TOTL,"Population, total",5193416.0,2021
LBR,Liberia,SP.POP.TOTL,"Population, total",5087584.0,2020
LBR,Liberia,SP.POP.TOTL,"Population, total",4985289.0,2019
LBR,Liberia,SP.POP.TOTL,"Population, total",4889391.0,2018
LBR,Liberia,SP.POP.TOTL,"Population, total",4796631.0,2017
LBR,Liberia,SP.POP.TOTL,"Population, total",4706097.0,2016
LBR,Liberia,SP.POP.TOTL,"Population, total",4612329.0,2015
LBR,Liberia,SP.POP.TOTL,"Population, total",4519398.0,2014
LBR,Liberia,SP.POP.TOTL,"Population, total",4427313.0,2013
LBR,Liberia,SP.POP.TOTL,"Population, total",4331740.0,2012
LBR,Liberia,SP.POP.TOTL,"Population, total",4181150.0,2011
LBR,Liberia,SP.POP.TOTL,"Population, total",4019956.0,2010
LBR,Liberia,SP.POP.TOTL,"Population, total",3905066.0,2009
LBR,Liberia,SP.POP.TOTL,"Population, total",3783887.0,2008
LBR,Liberia,SP.POP.TOTL,"Population, total",3632740.0,2007
LBR,Liberia,SP.POP.TOTL,"Population, total",3455397.0,2006
LBR,Liberia,SP.POP.TOTL,"Population, total",3266318.0,2005
LBR,Liberia,SP.POP.TOTL,"Population, total",3122447.0,2004
LBR,Liberia,SP.POP.TOTL,"Population, total",3085173.0,2003
LBR,Liberia,SP.POP.TOTL,"Population, total",3060599.0,2002
LBR,Liberia,SP.POP.TOTL,"Population, total",2981648.0,2001
LBR,Liberia,SP.POP.TOTL,"Population, total",2895224.0,2000
LBR,Liberia,SP.POP.TOTL,"Population, total",2789743.0,1999
LBR,Liberia,SP.POP.TOTL,"Population, total",2639224.0,1998
LBR,Liberia,SP.POP.TOTL,"Population, total",2383300.0,1997
LBR,Liberia,SP.POP.TOTL,"Population, total",2203966.0,1996
LBR,Liberia,SP.POP.TOTL,"Population, total",2142422.0,1995
LBR,Liberia,SP.POP.TOTL,"Population, total",2125198.0,1994
LBR,Liberia,SP.POP.TOTL,"Population, total",2132771.0,1993
LBR,Liberia,SP.POP.TOTL,"Population, total",2052626.0,1992
LBR,Liberia,SP.POP.TOTL,"Population, total",1939236.0,1991
LBR,Liberia,SP.POP.TOTL,"Population, total",2209731.0,1990
LBR,Liberia,SP.POP.TOTL,"Population, total",2507600.0,1989
LBR,Liberia,SP.POP.TOTL,"Population, total",2439639.0,1988
LBR,Liberia,SP.POP.TOTL,"Population, total",2372449.0,1987
LBR,Liberia,SP.POP.TOTL,"Population, total",2305860.0,1986
LBR,Liberia,SP.POP.TOTL,"Population, total",2239724.0,1985
LBR,Liberia,SP.POP.TOTL,"Population, total",2174194.0,1984
LBR,Liberia,SP.POP.TOTL,"Population, total",2109151.0,1983
LBR,Liberia,SP.POP.TOTL,"Population, total",2047602.0,1982
LBR,Liberia,SP.POP.TOTL,"Population, total",1989690.0,1981
LBR,Liberia,SP.POP.TOTL,"Population, total",1932169.0,1980
LBR,Liberia,SP.POP.TOTL,"Population, total",1875566.0,1979
LBR,Liberia,SP.POP.TOTL,"Population, total",1820861.0,1978
LBR,Liberia,SP.POP.TOTL,"Population, total",1768092.0,1977
LBR,Liberia,SP.POP.TOTL,"Population, total",1718482.0,1976
LBR,Liberia,SP.POP.TOTL,"Population, total",1671632.0,1975
LBR,Liberia,SP.POP.TOTL,"Population, total",1626283.0,1974
LBR,Liberia,SP.POP.TOTL,"Population, total",1582697.0,1973
LBR,Liberia,SP.POP.TOTL,"Population, total",1540995.0,1972
LBR,Liberia,SP.POP.TOTL,"Population, total",1501658.0,1971
LBR,Liberia,SP.POP.TOTL,"Population, total",1463563.0,1970
LBR,Liberia,SP.POP.TOTL,"Population, total",1425879.0,1969
LBR,Liberia,SP.POP.TOTL,"Population, total",1389453.0,1968
LBR,Liberia,SP.POP.TOTL,"Population, total",1354287.0,1967
LBR,Liberia,SP.POP.TOTL,"Population, total",1320315.0,1966
LBR,Liberia,SP.POP.TOTL,"Population, total",1287315.0,1965
LBR,Liberia,SP.POP.TOTL,"Population, total",1255197.0,1964
LBR,Liberia,SP.POP.TOTL,"Population, total",1224169.0,1963
LBR,Liberia,SP.POP.TOTL,"Population, total",1194085.0,1962
LBR,Liberia,SP.POP.TOTL,"Population, total",1165005.0,1961
LBR,Liberia,SP.POP.TOTL,"Population, total",1137026.0,1960
LBY,Libya,SP.POP.TOTL,"Population, total",,2023
LBY,Libya,SP.POP.TOTL,"Population, total",6812341.0,2022
LBY,Libya,SP.POP.TOTL,"Population, total",6735277.0,2021
LBY,Libya,SP.POP.TOTL,"Population, total",6653942.0,2020
LBY,Libya,SP.POP.TOTL,"Population, total",6569088.0,2019
LBY,Libya,SP.POP.TOTL,"Population, total",6477793.0,2018
LBY,Libya,SP.POP.TOTL,"Population, total",6378261.0,2017
LBY,Libya,SP.POP.TOTL,"Population, total",6282196.0,2016
LBY,Libya,SP.POP.TOTL,"Population, total",6192235.0,2015
LBY,Libya,SP.POP.TOTL,"Population, total",6097764.0,2014
LBY,Libya,SP.POP.TOTL,"Population, total",5985221.0,2013
LBY,Libya,SP.POP.TOTL,"Population, total",5869870.0,2012
LBY,Libya,SP.POP.TOTL,"Population, total",6188132.0,2011
LBY,Libya,SP.POP.TOTL,"Population, total",6491988.0,2010
LBY,Libya,SP.POP.TOTL,"Population, total",6360191.0,2009
LBY,Libya,SP.POP.TOTL,"Population, total",6228370.0,2008
LBY,Libya,SP.POP.TOTL,"Population, total",6097177.0,2007
LBY,Libya,SP.POP.TOTL,"Population, total",5973369.0,2006
LBY,Libya,SP.POP.TOTL,"Population, total",5837986.0,2005
LBY,Libya,SP.POP.TOTL,"Population, total",5687563.0,2004
LBY,Libya,SP.POP.TOTL,"Population, total",5542641.0,2003
LBY,Libya,SP.POP.TOTL,"Population, total",5405326.0,2002
LBY,Libya,SP.POP.TOTL,"Population, total",5275916.0,2001
LBY,Libya,SP.POP.TOTL,"Population, total",5154790.0,2000
LBY,Libya,SP.POP.TOTL,"Population, total",5057998.0,1999
LBY,Libya,SP.POP.TOTL,"Population, total",4980962.0,1998
LBY,Libya,SP.POP.TOTL,"Population, total",4902346.0,1997
LBY,Libya,SP.POP.TOTL,"Population, total",4820066.0,1996
LBY,Libya,SP.POP.TOTL,"Population, total",4733063.0,1995
LBY,Libya,SP.POP.TOTL,"Population, total",4641296.0,1994
LBY,Libya,SP.POP.TOTL,"Population, total",4544970.0,1993
LBY,Libya,SP.POP.TOTL,"Population, total",4444820.0,1992
LBY,Libya,SP.POP.TOTL,"Population, total",4341971.0,1991
LBY,Libya,SP.POP.TOTL,"Population, total",4236983.0,1990
LBY,Libya,SP.POP.TOTL,"Population, total",4130042.0,1989
LBY,Libya,SP.POP.TOTL,"Population, total",4021565.0,1988
LBY,Libya,SP.POP.TOTL,"Population, total",3911939.0,1987
LBY,Libya,SP.POP.TOTL,"Population, total",3800110.0,1986
LBY,Libya,SP.POP.TOTL,"Population, total",3684313.0,1985
LBY,Libya,SP.POP.TOTL,"Population, total",3564547.0,1984
LBY,Libya,SP.POP.TOTL,"Population, total",3423592.0,1983
LBY,Libya,SP.POP.TOTL,"Population, total",3265457.0,1982
LBY,Libya,SP.POP.TOTL,"Population, total",3112015.0,1981
LBY,Libya,SP.POP.TOTL,"Population, total",2962720.0,1980
LBY,Libya,SP.POP.TOTL,"Population, total",2816917.0,1979
LBY,Libya,SP.POP.TOTL,"Population, total",2676117.0,1978
LBY,Libya,SP.POP.TOTL,"Population, total",2541805.0,1977
LBY,Libya,SP.POP.TOTL,"Population, total",2413760.0,1976
LBY,Libya,SP.POP.TOTL,"Population, total",2291841.0,1975
LBY,Libya,SP.POP.TOTL,"Population, total",2179446.0,1974
LBY,Libya,SP.POP.TOTL,"Population, total",2084256.0,1973
LBY,Libya,SP.POP.TOTL,"Population, total",2012796.0,1972
LBY,Libya,SP.POP.TOTL,"Population, total",1958320.0,1971
LBY,Libya,SP.POP.TOTL,"Population, total",1909177.0,1970
LBY,Libya,SP.POP.TOTL,"Population, total",1862823.0,1969
LBY,Libya,SP.POP.TOTL,"Population, total",1819393.0,1968
LBY,Libya,SP.POP.TOTL,"Population, total",1778578.0,1967
LBY,Libya,SP.POP.TOTL,"Population, total",1739831.0,1966
LBY,Libya,SP.POP.TOTL,"Population, total",1700072.0,1965
LBY,Libya,SP.POP.TOTL,"Population, total",1652102.0,1964
LBY,Libya,SP.POP.TOTL,"Population, total",1594758.0,1963
LBY,Libya,SP.POP.TOTL,"Population, total",1535157.0,1962
LBY,Libya,SP.POP.TOTL,"Population, total",1478760.0,1961
LBY,Libya,SP.POP.TOTL,"Population, total",1426986.0,1960
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",,2023
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",39327.0,2022
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",39039.0,2021
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",38756.0,2020
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",38482.0,2019
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",38181.0,2018
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",37889.0,2017
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",37609.0,2016
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",37355.0,2015
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",37096.0,2014
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",36806.0,2013
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",36505.0,2012
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",36189.0,2011
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",35926.0,2010
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",35675.0,2009
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",35401.0,2008
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",35150.0,2007
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",34889.0,2006
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",34603.0,2005
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",34300.0,2004
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",34000.0,2003
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",33693.0,2002
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",33376.0,2001
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",33026.0,2000
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",32615.0,1999
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",32190.0,1998
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",31770.0,1997
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",31337.0,1996
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",30890.0,1995
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",30447.0,1994
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",30012.0,1993
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",29581.0,1992
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",29168.0,1991
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",28765.0,1990
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",28357.0,1989
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",27944.0,1988
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",27542.0,1987
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",27159.0,1986
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",26785.0,1985
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",26420.0,1984
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",26055.0,1983
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",25689.0,1982
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",25346.0,1981
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",25003.0,1980
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",24616.0,1979
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",24205.0,1978
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",23803.0,1977
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",23416.0,1976
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",23030.0,1975
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",22638.0,1974
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",22251.0,1973
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",21873.0,1972
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",21517.0,1971
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",21089.0,1970
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",20558.0,1969
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",20011.0,1968
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",19467.0,1967
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",18957.0,1966
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",18500.0,1965
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",18058.0,1964
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",17625.0,1963
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",17221.0,1962
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",16834.0,1961
LIE,Liechtenstein,SP.POP.TOTL,"Population, total",16472.0,1960
LTU,Lithuania,SP.POP.TOTL,"Population, total",,2023
LTU,Lithuania,SP.POP.TOTL,"Population, total",2831639.0,2022
LTU,Lithuania,SP.POP.TOTL,"Population, total",2800839.0,2021
LTU,Lithuania,SP.POP.TOTL,"Population, total",2794885.0,2020
LTU,Lithuania,SP.POP.TOTL,"Population, total",2794137.0,2019
LTU,Lithuania,SP.POP.TOTL,"Population, total",2801543.0,2018
LTU,Lithuania,SP.POP.TOTL,"Population, total",2828403.0,2017
LTU,Lithuania,SP.POP.TOTL,"Population, total",2868231.0,2016
LTU,Lithuania,SP.POP.TOTL,"Population, total",2904910.0,2015
LTU,Lithuania,SP.POP.TOTL,"Population, total",2932367.0,2014
LTU,Lithuania,SP.POP.TOTL,"Population, total",2957689.0,2013
LTU,Lithuania,SP.POP.TOTL,"Population, total",2987773.0,2012
LTU,Lithuania,SP.POP.TOTL,"Population, total",3028115.0,2011
LTU,Lithuania,SP.POP.TOTL,"Population, total",3097282.0,2010
LTU,Lithuania,SP.POP.TOTL,"Population, total",3162916.0,2009
LTU,Lithuania,SP.POP.TOTL,"Population, total",3198231.0,2008
LTU,Lithuania,SP.POP.TOTL,"Population, total",3231294.0,2007
LTU,Lithuania,SP.POP.TOTL,"Population, total",3269909.0,2006
LTU,Lithuania,SP.POP.TOTL,"Population, total",3322528.0,2005
LTU,Lithuania,SP.POP.TOTL,"Population, total",3377075.0,2004
LTU,Lithuania,SP.POP.TOTL,"Population, total",3415213.0,2003
LTU,Lithuania,SP.POP.TOTL,"Population, total",3443067.0,2002
LTU,Lithuania,SP.POP.TOTL,"Population, total",3470818.0,2001
LTU,Lithuania,SP.POP.TOTL,"Population, total",3499536.0,2000
LTU,Lithuania,SP.POP.TOTL,"Population, total",3524238.0,1999
LTU,Lithuania,SP.POP.TOTL,"Population, total",3549331.0,1998
LTU,Lithuania,SP.POP.TOTL,"Population, total",3575137.0,1997
LTU,Lithuania,SP.POP.TOTL,"Population, total",3601613.0,1996
LTU,Lithuania,SP.POP.TOTL,"Population, total",3629102.0,1995
LTU,Lithuania,SP.POP.TOTL,"Population, total",3657144.0,1994
LTU,Lithuania,SP.POP.TOTL,"Population, total",3682613.0,1993
LTU,Lithuania,SP.POP.TOTL,"Population, total",3700114.0,1992
LTU,Lithuania,SP.POP.TOTL,"Population, total",3704134.0,1991
LTU,Lithuania,SP.POP.TOTL,"Population, total",3697838.0,1990
LTU,Lithuania,SP.POP.TOTL,"Population, total",3684255.0,1989
LTU,Lithuania,SP.POP.TOTL,"Population, total",3655049.0,1988
LTU,Lithuania,SP.POP.TOTL,"Population, total",3616367.0,1987
LTU,Lithuania,SP.POP.TOTL,"Population, total",3578914.0,1986
LTU,Lithuania,SP.POP.TOTL,"Population, total",3544543.0,1985
LTU,Lithuania,SP.POP.TOTL,"Population, total",3514205.0,1984
LTU,Lithuania,SP.POP.TOTL,"Population, total",3485192.0,1983
LTU,Lithuania,SP.POP.TOTL,"Population, total",3457179.0,1982
LTU,Lithuania,SP.POP.TOTL,"Population, total",3432947.0,1981
LTU,Lithuania,SP.POP.TOTL,"Population, total",3413202.0,1980
LTU,Lithuania,SP.POP.TOTL,"Population, total",3397842.0,1979
LTU,Lithuania,SP.POP.TOTL,"Population, total",3379514.0,1978
LTU,Lithuania,SP.POP.TOTL,"Population, total",3355036.0,1977
LTU,Lithuania,SP.POP.TOTL,"Population, total",3328664.0,1976
LTU,Lithuania,SP.POP.TOTL,"Population, total",3301652.0,1975
LTU,Lithuania,SP.POP.TOTL,"Population, total",3273894.0,1974
LTU,Lithuania,SP.POP.TOTL,"Population, total",3244438.0,1973
LTU,Lithuania,SP.POP.TOTL,"Population, total",3213622.0,1972
LTU,Lithuania,SP.POP.TOTL,"Population, total",3179041.0,1971
LTU,Lithuania,SP.POP.TOTL,"Population, total",3139689.0,1970
LTU,Lithuania,SP.POP.TOTL,"Population, total",3107321.0,1969
LTU,Lithuania,SP.POP.TOTL,"Population, total",3078850.0,1968
LTU,Lithuania,SP.POP.TOTL,"Population, total",3044400.0,1967
LTU,Lithuania,SP.POP.TOTL,"Population, total",3008050.0,1966
LTU,Lithuania,SP.POP.TOTL,"Population, total",2971450.0,1965
LTU,Lithuania,SP.POP.TOTL,"Population, total",2935200.0,1964
LTU,Lithuania,SP.POP.TOTL,"Population, total",2898950.0,1963
LTU,Lithuania,SP.POP.TOTL,"Population, total",2863350.0,1962
LTU,Lithuania,SP.POP.TOTL,"Population, total",2823550.0,1961
LTU,Lithuania,SP.POP.TOTL,"Population, total",2778550.0,1960
LUX,Luxembourg,SP.POP.TOTL,"Population, total",,2023
LUX,Luxembourg,SP.POP.TOTL,"Population, total",653103.0,2022
LUX,Luxembourg,SP.POP.TOTL,"Population, total",640064.0,2021
LUX,Luxembourg,SP.POP.TOTL,"Population, total",630419.0,2020
LUX,Luxembourg,SP.POP.TOTL,"Population, total",620001.0,2019
LUX,Luxembourg,SP.POP.TOTL,"Population, total",607950.0,2018
LUX,Luxembourg,SP.POP.TOTL,"Population, total",596336.0,2017
LUX,Luxembourg,SP.POP.TOTL,"Population, total",582014.0,2016
LUX,Luxembourg,SP.POP.TOTL,"Population, total",569604.0,2015
LUX,Luxembourg,SP.POP.TOTL,"Population, total",556319.0,2014
LUX,Luxembourg,SP.POP.TOTL,"Population, total",543360.0,2013
LUX,Luxembourg,SP.POP.TOTL,"Population, total",530946.0,2012
LUX,Luxembourg,SP.POP.TOTL,"Population, total",518347.0,2011
LUX,Luxembourg,SP.POP.TOTL,"Population, total",506953.0,2010
LUX,Luxembourg,SP.POP.TOTL,"Population, total",497783.0,2009
LUX,Luxembourg,SP.POP.TOTL,"Population, total",488650.0,2008
LUX,Luxembourg,SP.POP.TOTL,"Population, total",479993.0,2007
LUX,Luxembourg,SP.POP.TOTL,"Population, total",472637.0,2006
LUX,Luxembourg,SP.POP.TOTL,"Population, total",465158.0,2005
LUX,Luxembourg,SP.POP.TOTL,"Population, total",458095.0,2004
LUX,Luxembourg,SP.POP.TOTL,"Population, total",451630.0,2003
LUX,Luxembourg,SP.POP.TOTL,"Population, total",446175.0,2002
LUX,Luxembourg,SP.POP.TOTL,"Population, total",441525.0,2001
LUX,Luxembourg,SP.POP.TOTL,"Population, total",436300.0,2000
LUX,Luxembourg,SP.POP.TOTL,"Population, total",430475.0,1999
LUX,Luxembourg,SP.POP.TOTL,"Population, total",424700.0,1998
LUX,Luxembourg,SP.POP.TOTL,"Population, total",419450.0,1997
LUX,Luxembourg,SP.POP.TOTL,"Population, total",414225.0,1996
LUX,Luxembourg,SP.POP.TOTL,"Population, total",408625.0,1995
LUX,Luxembourg,SP.POP.TOTL,"Population, total",402925.0,1994
LUX,Luxembourg,SP.POP.TOTL,"Population, total",397475.0,1993
LUX,Luxembourg,SP.POP.TOTL,"Population, total",392175.0,1992
