Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2013,1375609453.43746
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2012,1415004738.26621
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2011,1409693596.93594
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2010,1543294926.87301
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2009,1450142508.57808
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2008,1561766955.73024
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2007,1279703047.0221
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2006,1054112487.74083
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2005,1027701067.55688
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2004,961900651.423441
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2003,487038685.045496
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2002,578235309.327198
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2001,687410645.063943
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2000,782913871.80966
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1999,814724032.065735
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1998,840285264.631545
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1997,803633342.473706
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1996,848239446.21576
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1995,785999864.840299
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1994,746493951.900959
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1993,755040974.087322
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1992,714254256.122189
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1991,690311080.515018
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1990,317083695.477797
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1989,284120329.401023
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1988,266672211.934161
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1987,220626484.224811
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1986,185646986.824927
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1985,225726358.890914
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1984,177340880.086204
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1983,213448584.936945
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1982,216050552.301584
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1981,218767743.459101
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1980,241083090.303623
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1979,207112627.726094
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1978,171833086.019624
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1977,138093099.09774
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1976,112190829.470457
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1975,115179719.077633
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1974,95796021.6888272
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1973,75187749.0961317
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1972,59160569.4804413
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1971,55728663.222684
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1970,52296083.6737339
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1969,45168072.2689156
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1968,41160065.8561054
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1967,46695006.9579374
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1966,44212081.3502297
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1965,
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1964,
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1963,
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1962,
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1961,
"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1960,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2023,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2022,24780791063.7131
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2021,18629365612.096
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2020,15842922532.7202
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2019,17470436258.5131
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2018,17596922469.9152
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2017,16242645072.2881
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2016,15141598622.5692
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2015,14953673796.1929
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2014,17627332900.2581
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2013,17190068235.7892
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2012,16488822461.4203
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2011,15107486236.2474
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2010,12243217070.5734
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2009,10766920065.8251
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2008,12795145130.9103
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2007,10172931088.5655
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2006,7745250733.95067
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2005,6410912049.87105
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2004,5125365191.98664
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2003,3991377904.13162
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2002,3395766677.67315
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2001,3219462262.0075
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2000,3057475335.18846
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1999,2800025882.71672
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1998,3613497316.55319
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1997,3510520231.21387
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1996,3095047603.8083
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1995,2693768412.89179
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1994,2514070771.80273
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1993,2701301482.70181
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1992,3730000000.0
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1991,6400000000.0
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1990,7500000000.0
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1989,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1988,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1987,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1986,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1985,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1984,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1983,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1982,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1981,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1980,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1979,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1978,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1977,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1976,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1975,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1974,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1973,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1972,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1971,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1970,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1969,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1968,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1967,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1966,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1965,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1964,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1963,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1962,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1961,
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,1960,
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2023,
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2022,4082469490797.68
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2021,4278503934689.85
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2020,3887727161914.41
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2019,3889177589254.9
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2018,3974443355019.6
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2017,3690849152517.65
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2016,3469853463945.53
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2015,3357585719351.56
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2014,3889093051023.52
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2013,3733804649549.03
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2012,3527143188785.16
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2011,3749314991050.59
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2010,3399667820000.01
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2009,3411261212652.34
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2008,3745264093617.19
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2007,3425578382921.58
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2006,2994703642023.53
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2005,2846864211175.1
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2004,2814353869359.08
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2003,2501640388482.35
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2002,2078484517474.51
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2001,1945790973803.15
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2000,1947981991011.77
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1999,2194945278872.59
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1998,2238990774702.68
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1997,2211989623279.95
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1996,2497244606186.64
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1995,2585792275146.72
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1994,2205074123177.05
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1993,2071323790370.28
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1992,2131571696931.75
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1991,1868945197407.19
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1990,1771671206875.68
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1989,1398967436804.33
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1988,1401233225303.49
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1987,1298176105549.51
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1986,1046259374943.71
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1985,732534887058.198
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1984,725111123634.115
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1983,770684323247.798
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1982,776576439106.956
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1981,800472055387.278
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1980,950290856466.538
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1979,881345176608.686
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1978,740469983446.933
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1977,600498238019.035
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1976,519754453161.411
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1975,490636517211.225
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1974,445303484241.554
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1973,398374021953.897
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1972,299801542047.476
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1971,249985055484.303
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1970,215838448137.658
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1969,
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1968,
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1967,
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1966,
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1965,
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1964,
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1963,
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1962,
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1961,
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,1960,
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2023,
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2022,73766052451.5256
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2021,79524421861.2743
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2020,70043095503.6675
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2019,68337974418.3315
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2018,67298913752.0241
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2017,60405920071.5652
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2016,56164928691.0359
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2015,49406009811.9819
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2014,54783320576.8882
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2013,62824629066.0408
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2012,41271701060.954
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2011,39336668080.559
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2010,32197655566.5347
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2009,26048720005.5233
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2008,28679383241.0729
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2007,24827339138.4906
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2006,20885037596.6963
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2005,10744568381.4456
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2004,8881417906.71432
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2003,7632723555.66221
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2002,6166197847.85031
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2001,5314872854.4405
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2000,4982850662.20851
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1999,7718109982.26093
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1998,7482069162.42008
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1997,6891443192.24985
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1996,6932991739.37767
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1995,6464382807.67884
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1994,5446383726.77047
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1993,5968922939.37198
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1992,6416103925.83267
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1991,6603185267.79643
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1990,5889106573.46088
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1989,5251858439.874
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1988,5197765031.64557
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1987,5074829931.97279
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1986,5735677433.82683
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1985,4504306722.68908
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1984,4412279843.44423
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1983,4057275132.27513
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1982,4035994397.7591
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1981,4222441860.46512
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1980,4445228215.76763
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1979,4020227920.22792
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1978,3662478184.99127
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1977,3189428571.42857
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1976,2765254237.28814
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1975,2810106382.97872
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1974,2894409937.8882
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1973,3018103448.27586
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1972,2116541353.38346
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1971,2427184466.01942
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1970,2214705882.35294
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1969,1961764705.88235
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1968,1666666666.66667
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1967,1748837209.30233
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1966,2138028169.01408
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1965,2064788732.39437
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1964,1740845070.42254
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1963,1549295774.64789
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1962,1390140845.07042
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1961,1309859154.92958
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1960,1223943661.97183
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2023,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2022,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2021,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2020,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2019,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2018,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2017,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2016,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2015,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2014,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2013,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2012,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2011,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2010,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2009,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2008,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2007,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2006,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2005,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2004,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2003,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2002,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2001,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2000,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1999,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1998,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1997,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1996,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1995,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1994,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1993,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1992,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1991,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1990,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1989,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1988,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1987,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1986,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1985,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1984,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1983,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1982,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1981,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1980,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1979,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1978,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1977,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1976,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1975,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1974,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1973,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1972,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1971,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1970,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1969,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1968,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1967,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1966,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1965,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1964,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1963,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1962,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1961,
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,1960,
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2023,
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2022,217581324512.059
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2021,214667807441.202
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2020,188480337285.605
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2019,205252760889.364
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2018,212049447242.111
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2017,199844406013.531
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2016,193148146586.933
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2015,195683527003.375
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2014,235458133124.608
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2013,238907690051.13
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2012,242029307133.408
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2011,282995942006.557
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2010,297124961971.501
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2009,331308500253.274
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2008,355908689477.445
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2007,318902829550.733
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2006,273546728473.073
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2005,247875422204.414
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2004,240963562236.127
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2003,202370140236.265
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2002,154564203586.954
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2001,136309295225.34
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2000,130457756628.436
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1999,142588875293.749
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1998,144428172489.335
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1997,143157600149.757
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1996,145861612400.906
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1995,136878365936.167
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1994,116601801966.292
