Country Name,Country Code,Indicator Name,Indicator Code,Year,ruralpopulationpercent
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,15.784
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,16.552
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,17.107
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,17.221
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,17.175
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,17.107
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,17.518
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,18.143
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,18.472
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,18.87
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,19.053
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,19.109
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,19.164
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,19.22
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,19.275
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,19.331
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,19.387
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,19.443
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,19.499
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,19.556
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,19.958
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,20.487
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,21.025
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,21.574
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,22.133
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,22.703
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,23.283
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,23.873
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,24.472
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,25.084
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,25.626
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,26.098
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,26.575
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,27.059
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,27.548
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,28.042
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,28.541
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,29.047
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,29.557
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,30.073
Luxembourg,LUX,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,30.444
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,0.0
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,0.019999999999996
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,0.0900000000000034
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,0.108999999999995
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,0.132999999999996
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,0.161000000000001
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,0.194999999999993
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,0.236999999999995
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,0.287999999999997
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,0.349000000000004
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,0.424000000000007
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,0.513999999999996
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,0.623000000000005
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,0.756
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,0.915999999999997
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,1.111
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,1.345
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,1.48099999999999
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,1.59
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,1.706
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,1.831
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,1.965
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,2.10899999999999
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,2.262
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,2.42700000000001
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,2.60299999999999
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,2.792
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,2.968
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,3.123
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,3.285
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,3.456
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,3.63500000000001
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,3.82299999999999
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,4.02
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,4.227
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,4.444
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,4.672
"Macao SAR, China",MAC,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,4.711
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,60.118
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,60.793
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,61.466
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,62.139
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,62.809
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,63.478
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,64.144
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,64.807
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,65.466
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,66.122
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,66.773
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,67.42
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,68.062
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,68.699
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,69.33
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,69.957
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,70.575
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,71.186
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,71.789
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,72.064
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,72.337
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,72.609
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,72.879
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,73.147
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,73.414
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,73.679
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,73.942
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,74.204
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,74.464
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,74.749
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,75.319
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,75.881
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,76.434
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,76.979
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,77.513
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,78.041
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,78.558
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,79.067
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,79.566
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,80.057
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,80.539
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,81.012
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,81.476
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,81.932
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,82.378
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,82.816
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,83.245
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,83.666
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,84.131
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,84.589
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1972,85.036
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1971,85.474
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1970,85.9
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1969,86.249
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1968,86.59
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1967,86.926
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1966,87.253
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1965,87.621
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1964,87.986
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1963,88.343
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1962,88.691
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1961,89.029
Madagascar,MDG,Rural population (% of total population),SP.RUR.TOTL.ZS,1960,89.358
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2023,
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2022,82.02
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2021,82.305
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2020,82.573
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2019,82.826
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2018,83.063
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2017,83.286
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2016,83.494
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2015,83.687
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2014,83.868
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2013,84.034
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2012,84.188
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2011,84.328
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2010,84.456
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2009,84.571
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2008,84.674
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2007,84.765
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2006,84.856
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2005,84.946
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2004,85.036
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2003,85.125
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2002,85.214
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2001,85.302
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,2000,85.39
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1999,85.478
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1998,85.616
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1997,85.998
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1996,86.371
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1995,86.737
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1994,87.093
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1993,87.442
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1992,87.782
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1991,88.115
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1990,88.44
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1989,88.757
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1988,89.066
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1987,89.359
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1986,89.6
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1985,89.837
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1984,90.069
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1983,90.296
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1982,90.519
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1981,90.737
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1980,90.95
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1979,91.159
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1978,91.364
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1977,91.606
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1976,91.985
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1975,92.348
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1974,92.696
Malawi,MWI,Rural population (% of total population),SP.RUR.TOTL.ZS,1973,93.03
