Country Name,Country Code,Indicator Name,Indicator Code,Year,electricityaccesspercent
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,52.5140495300293
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,51.3922996520996
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,50.2704086303711
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,49.1476898193359
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,48.0233116149902
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,46.8964424133301
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,45.7662582397461
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,44.6319198608398
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,43.492603302002
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,42.348258972168
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,41.2019424438477
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,40.0574951171875
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,38.918758392334
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,37.7895660400391
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,36.6737632751465
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,35.5751838684082
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,34.4974479675293
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,33.4389610290527
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,32.392951965332
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,32.2
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,30.3103256225586
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,29.2596969604492
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,28.0999355316162
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,26.9896945953369
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,25.8746109008789
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,24.7554473876953
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,22.9
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Eritrea,ERI,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,99.9542770385742
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,99.9829254150391
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,99.9970855712891
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,100.0
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Estonia,EST,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,82.9031753540039
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,79.9933624267578
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,77.0303955078125
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,73.9611129760742
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,73.5
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,63.43
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,64.1244125366211
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,65.0
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,57.5340042114258
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,54.2984504699707
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,51.1811676025391
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,45.5523376086057
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,38.6
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,42.6387062072754
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,39.812873840332
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,35.2
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,34.2165031433105
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,31.4479904174805
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,28.691951751709
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,25.9413795471191
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,26.9
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,20.4286117553711
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1962,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1961,
Eswatini,SWZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,1960,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2023,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2022,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2021,54.1884155273438
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2020,51.1445960998535
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2019,48.0476188659668
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2018,44.8443260192871
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2017,44.3
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2016,42.9
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2015,29.0
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2014,27.2
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2013,30.7753524780273
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2012,29.0165519714356
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2011,23.0
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2010,25.4968814849854
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2009,23.743688583374
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2008,22.0000438690186
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2007,20.2697849273682
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2006,18.5567531585693
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2005,14.0
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2004,15.1916208267212
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2003,13.5311555862427
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2002,11.8761577606201
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2001,10.2196207046509
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,2000,12.7
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1999,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1998,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1997,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1996,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1995,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1994,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1993,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1992,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1991,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1990,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1989,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1988,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1987,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1986,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1985,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1984,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1983,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1982,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1981,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1980,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1979,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1978,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1977,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1976,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1975,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1974,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1973,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1972,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1971,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1970,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1969,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1968,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1967,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1966,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1965,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1964,
Ethiopia,ETH,Access to electricity (% of population),EG.ELC.ACCS.ZS,1963,
