id,regionname,countryname,project_name,boardapprovaldate,closingdate,lendprojectcost,location,Active,Closed
P107375,Africa,Kingdom of Lesotho,Lesotho HIV and AIDS Technical Assistance Project,2009-08-27,2016-06-30,5000000.0,ThabaTseka District;Mohales Hoek District;Maseru District;Mafeteng District;Leribe District;Berea District,0,1
P112712,Africa,Republic of Rwanda,Second Emergency Demobilization and Reintegration Project,2009-08-27,2017-12-31,19100000.0,Prefegitura ya Kibungo;Province du Nord;Mutobo,0,1
P114863,East Asia and Pacific,Lao People's Democratic Republic,Community Nutrition Project,2009-08-27,2013-09-30,2000000.0,Khoueng Savannakhet;Khoueng Salavan;Khoueng Khammouan;Khoueng Champasak;Khoueng Attapu;Khoueng Xekong;Khoueng Bolikhamxai,0,1
P115717,Africa,Republic of South Sudan,South Sudan Gender Support & Development Project,2009-08-26,2012-12-31,10000000.0,Lakes State;Central Equatoria State;Western Equatoria State;Eastern Equatoria State;Warrap State,0,1
P105226,South Asia,People's Republic of Bangladesh,Bangladesh -  Brick Kiln Efficiency Project,2009-08-25,2016-12-31,14300000.0,Natore S;Amtali;Dhamrai;Gazipur S;Narayanganj S;Rupganj;Savar,0,1
P108144,Africa,Republic of Senegal,Sustainable Land Management Project,2009-08-25,2012-12-31,4800000.0,Tivaouane;Thies;Louga;Kebemer;Kaolack;Kaffrine;Gossas;Region de Fatick;Diourbel,0,1
P115953,Europe and Central Asia,Republic of Tajikistan,ADDITIONAL FINANCING FOOD SECURITY AND SEED IMPORTS,2009-08-06,2013-05-01,6350000.0,Viloyati Khatlon,0,1
P096414,Africa,Democratic Republic of the Congo,BCF - IBI Carbon Sink - Bateke,2009-08-04,2018-12-31,4000000.0,Maluku;Bankana,1,0
P101279,Latin America and Caribbean,Republic of Colombia,Solid Waste Management Program Project,2009-08-04,2015-12-31,31500000.0,Tunja;Tumaco;Sogamoso;Santa Rosa de Viterbo;Santander de Quilichao;Pasto;La Unin;Ipiales;El Banco;Capitanejo;Bucaramanga;Bohrquez;Barrancabermeja,0,1
P112060,South Asia,Republic of India,Sustainable Rural Livelihoods and Security through Innovations in Land and Ecosystem Mgmt /Additional GEF financing to India NAIP,2009-08-04,2014-06-30,95340000.0,Western Ghats;State of West Bengal;Udaipur;State of Orissa;State of Maharashtra;State of Madhya Pradesh;State of Haryana;Deccan;Chamba;Andaman;Adilabad,0,1
P112061,South Asia,Republic of India,Sustainable Land; Water and Biodiversity Conservation and Management for Improved Livelihoods in Uttarakhand Watershed Sector,2009-08-04,2013-08-31,97490000.0,State of Uttarakhand,0,1
P112719,Europe and Central Asia,Republic of Uzbekistan,Uzbekistan Bukhara and Samarkand Sewerage Project,2009-08-04,2019-06-30,63000000.0,Samarqand;Buxoro,1,0
P116080,Europe and Central Asia,Republic of Croatia,Export Finance Intermediation Loan,2009-08-04,2016-08-31,141220000.0,BjelovarskoBilogorska Zupanija;BrodskoPosavska Zupanija;Istarska Zupanija;KoprivnickoKrizevacka Zupanija;KrapinskoZagorska Zupanija;Medimurska Zupanija;OsjeckoBaranjska Zupanija;PozeskoSlavonska Zupanija;PrimorskoGoranska Zupanija;Varazdinska Zupanija;Zadarska Zupanija;Zagrebacka Zupanija;Grad Zagreb,0,1
P090991,East Asia and Pacific,Republic of Indonesia,ID-Urban Water Supply and Sanitation,2009-07-28,2014-12-31,33540000.0,Sumatera Selatan;Provinsi Kalimantan Tengah;Jawa Barat,0,1
P116681,Europe and Central Asia,Republic of Armenia,IRRIGATION REHABILITATION EMERGENCY PROJECT,2009-07-28,2013-06-30,36330000.0,Ararati Marz;Aragatsotni Marz;Armaviri Marz;Gegharkuniki Marz;Kotayki Marz;Lorru Marz;Shiraki Marz,0,1
P117861,Africa,Republic of Guinea-Bissau,Participatory Rural Development Project,2009-07-20,2015-06-30,5420000.0,Oio Region;Biombo;Bafat;Cacheu Sector,0,1
P116646,Latin America and Caribbean,Republic of El Salvador,Addressing Youth Violence through Cultural and Music Learning,2009-07-16,2014-07-22,1010000.0,Soyapango,0,1
P093856,Africa,Republic of Uganda,UG - Sustainable Environment & Carbon Finance,2009-07-15,2015-12-31,8400000.0,Soroti;Mukono;Mbarara;Mbale;Lira;Kasese;Kabale;Jinja;Fo Po al,0,1
P110588,Africa,Republic of the Sudan,Revitalizing the Sudan Gum Arabic Production and Marketing,2009-07-10,2013-05-31,10000000.0,Blue Nile State;Southern Kordofan State;No hern Kordofan State,0,1
P111996,Latin America and Caribbean,Federative Republic of Brazil,Upgrading and Greening the Rio de Janeiro Urban Rail System,2009-07-09,2019-12-31,220990000.0,Rio de Janeiro;Rio de Janeiro,1,0
P116783,Africa,Republic of Senegal,Senegal EFA-FTI Catalytic Fund,2009-07-09,2014-09-30,81500000.0,Ziguinchor;Region de Thies;Tambacounda;SaintLouis;Matam;Louga;Kolda;Kaolack;Fatick;Diourbel;Dakar;Region de Kaffrine;Region de Kedougou;Region de Sedhiou,0,1
P006553,Latin America and Caribbean,Federative Republic of Brazil,BR APL Integrated Water Management In Metropolitan Sao Paulo,2009-07-09,2017-03-30,233500000.0,Rio Tiet;Estado de So Paulo,0,1
P118988,Latin America and Caribbean,Federative Republic of Brazil,Leveling the Playing Field for Quilombola Communities in Northeastern Brazil,2009-07-07,2014-07-30,1900000.0,Estado de Pernambuco,0,1
P111331,Africa,Republic of Rwanda,Rwanda CFL Energy Efficiency Project,2009-07-06,2019-06-30,2280000.0,Kigali;Ile Nkombo;Gatsibo;Kaduha;Ngarama;Bumbogo;Nyamagabe;Busasamana;Nyagasambu;Ryabizige;Gahenerezo,1,0
P094055,East Asia and Pacific,Socialist Republic of Vietnam,VN-Local  Development Investment (LDIFP),2009-07-02,2016-06-30,280000000.0,Thanh pho Ho Chi Minh;Tinh Binh Duong,0,1
P107666,Latin America and Caribbean,Republic of Peru,PE Water Resources Management Modernization,2009-07-02,2015-12-31,23670000.0,Ro Tmbez;Ro Jequetepeque;Ro Chancay;Depa amento de Cajamarca;Ro Tambo;Ro Ica;Depa amento de Ica;Depa amento de Huancavelica;Depa amento de Arequipa,0,1
P108253,Africa,Republic of Niger,Niger Reform Management and TA,2009-07-02,2016-10-30,10000000.0,Niamey,0,1
P114740,Africa,Union of the Comoros,Services Support Project (Co-Financing and Restructuring),2009-07-02,2011-06-30,1000000.0,Mwali;Ile Autonome de Grande Comore;Ndzuwani,0,1
P098132,Africa,Federal Democratic Republic of Ethiopia,Tourism Development,2009-06-30,2015-12-30,39500000.0,Lalibela;Aksum;Addis Ababa,0,1
P100584,South Asia,Republic of India,Chiller Energy Efficiency,2009-06-30,2014-12-31,13150000.0,State of West Bengal;State of Uttar Pradesh;State of Tamil Nadu;State of Maharashtra;State of Gujarat,0,1
P102000,Africa,Republic of Ghana,Transport Sector Project,2009-06-30,2018-06-30,225000000.0,Western Region;Teshi;Tema;Sekondi;Nungua;Nanankaw;Greater Accra Region;Domenasi;Diaso;Dankwakrom;Central Region;Burma Camp;Brofoyedru;Bremang;Ayanfuri;Awaso;Accra;Abora;Nadowli;Sissala West;Wa East;Wa West;Sissala East;GaruTempane;SawlaTunaKalba;Bawku West;Jirapa;Bole;Nkoranza No h;Ellembelle;Dangme East;Atiwa;Lambussie Karni;Adansi No h;Adansi South;Agona East;AjumakoEnyanEssiam;AowinSuaman;Asante Akim South;Assin No h;Asuogyaman;Atwima Kwanwoma;Atwima Nwabiagya;Awutu Senya;Berekum;Biakoye;BibianiAhwiasoBekwai;Central Gonja;Dangme West;Effutu;Fanteakwa;Ga West;Gomoa West;Jomoro;Kadjebi;Ketu No h;Ketu South;Kintampo No h;Kwabre;Mfatseman;MpohorWassa East;Nkoranza South;No h Tongu;SefwiWiawso;Sekyere East;South Tongu;SuhumKraboaCoaltar;Tain;Upper Denkyira East;Upper Denkyira West;Wassa Amenfi East;West Akim;West Mamprusi;Yilo Krobo,1,0
P104266,Middle East and North Africa,Republic of Tunisia,Energy Efficiency,2009-06-30,2016-01-31,55000000.0,Gouvernorat de Zaghouan;Gouvernorat de Tunis;Gouvernorat de Tozeur;Tataouine;Gouvernorat de Sousse;Gouvernorat de Siliana;Gouvernorat de Sidi Bouzid;Gouvernorat de Sfax;Gouvernorat de Kbili;Gafsa Governorate;Gouvernorat de Gabs;Gouvernorat de Nabeul;Gouvernorat de Mdenine;Gouvernorat de Jendouba;Gouvernorat de Ben Arous;Gouvernorat de Bize e;Gouvernorat de Bja;Gouvernorat de l Ariana;Gouvernorat de Kairouan;Gouvernorat de Kasserine;Gouvernorat de Monastir;Gouvernorat de Mahdia;Gouvernorat de Kef;Manouba,0,1
P105958,East Asia and Pacific,People's Republic of China,Reforestation on Degraded Land in Northwest Guangxi,2009-06-30,2020-04-30,10800000.0,Guangxi Zhuangzu Zizhiqu,1,0
P112033,South Asia,Republic of India,Uttar Pradesh Sodic Lands Reclamation III Project,2009-06-30,2018-12-29,272000000.0,State of Uttar Pradesh,1,0
P112092,East Asia and Pacific,Kingdom of Thailand,Thailand Small Scale Livestock Waste Management Program,2009-06-26,2019-12-31,4000000.0,Changwat Tak;Changwat Ratchaburi;Changwat Kanchanaburi;Changwat Suphan Buri;Changwat Rayong;Changwat Phra Nakhon Si Ayutthaya;Changwat Nakhon Ratchasima;Changwat Nakhon Nayok;Changwat Lop Buri;Changwat Khon Kaen;Changwat Chon Buri;Changwat Chaiyaphum;Changwat Chachoengsao;Changwat Prachin Buri,1,0
P111432,Africa,Africa,AFCC2/RI-RCIP3 - Regional Communications Infrastructure Program - Phase 3,2009-06-25,2017-12-31,151000000.0,United Republic of Tanzania;Republic of Malawi;Republic of Mozambique,0,1
P113623,Latin America and Caribbean,Republic of Haiti,Strengthening the Management of Agriculture Public Services (GFRP),2009-06-25,2014-08-31,5000000.0,Thiotte;Savane Zombi;Po auPrince;Levy;Les Cayes;Republic of Haiti;Arrondissement de BelleAnse,0,1
P088926,East Asia and Pacific,Republic of the Philippines,Participatory Irrigation Development Project,2009-06-24,2018-08-31,113590000.0,Tumauini;Tuao;Tigbauan;Tabuk;Tabontabon;Solano;Sarrat;Santiago;Santa Maria;Santa Fe;Santa Cruz;Santa Ana;San Rafael;San Nicolas;San Mateo;San Manuel;Pototan;Penablanca;Pastrana;Pagsanjan;Ormoc;Narra;Mlang;Maramag;Mallig;Lupon;Lasam;Laoag;Labo;Iriga;Infanta;Iguig;Gonzaga;Gattaran;Dumingag;Dagami;Compostela;Cauayan;Camiling;Camalaniugan;Calapan;Calabanga;Cabagan;Burauen;Buguey;Bayugan;Barugo;Baggao;Allacapan;Alangalang;Lala,1,0
P092218,East Asia and Pacific,Republic of Indonesia,Indonesia Infrastructure Finance Facility,2009-06-24,2022-02-28,100000000.0,Daerah Khusus Ibukota Jaka a,1,0
P102331,South Asia,Republic of India,Second Madhya Pradesh District Poverty Initiatives Project (MPDPIP-II),2009-06-24,2015-06-30,110000000.0,Vidisha;Tikamgarh;Sidhi;Shivpuri;Shajapur;Sagar;Rewa;Rajgarh;Raisen;Panna;Narsimhapur;Guna;Damoh;Chhatarpur;Bhopal,0,1
P115396,Europe and Central Asia,Republic of Azerbaijan,Public Investment Capacity Building Project,2009-06-24,2015-12-31,10000000.0,Baku City,0,1
P090374,East Asia and Pacific,Socialist Republic of Vietnam,VN-GEF-Coastal Cities Project,2009-06-23,2014-12-31,26680000.0,Thanh Pho Quy Nhon,0,1
P091747,East Asia and Pacific,Socialist Republic of Vietnam,School Education Quality Assurance,2009-06-23,2016-12-31,181400000.0,Tinh Nghe An;Tinh Ninh Thuan;Tinh Soc Trang;Tinh Tra Vinh;Tinh Tuyen Quang;Tinh Vinh Long;Tinh Yen Bai;Tinh Lao Cai;Tinh Kon Tum;Tinh Thanh Hoa;Tinh Son La;Tinh Quang Tri;Tinh Quang Ngai;Tinh Hoa Binh;Tinh Long An;Tinh Lang Son;Tinh Lam Dong;Tinh Lai Chau;Tinh Kien Giang;Tinh Ha Giang;Tinh Gia Lai;Tinh Binh Thuan;Tinh Dong Thap;Tinh Dac Lak;Tinh Cao Bang;Tinh Ben Tre;Tinh An Giang;Dak Nong;Huyen Dien Bien;Tinh Binh Phuoc;Tinh Quang Nam;Tinh Bac Kan;Tinh Bac Lieu;Tinh Ca Mau;Hau Giang,0,1
P099460,East Asia and Pacific,Socialist Republic of Vietnam,Vietnam PCB Management Project,2009-06-23,2015-06-30,17500000.0,Tinh Quang Ninh;Tinh Lam Dong;Thanh pho Ho Chi Minh;Thu Do Ha Noi;Tinh Can Tho;Thanh Pho Hai Phong;Tinh Dong Nai;Tinh Ba RiaVung Tau;Thanh Pho Da Lat;Tinh Nam Dinh;Tinh Hai Duong;Huyen Chi Linh,0,1
P107845,Europe and Central Asia,Republic of Uzbekistan,Second Basic Education,2009-06-23,2014-03-31,36000000.0,Qashqadaryo Viloyati;Yakkabog Tumani;Kasbi Tumani;Termiz Tumani;Shorchi Tumani;Sherobod Tumani;Romiton Tumani;Payariq Tumani;Nishon Tumani;Muborak Tumani;Qiziriq Tumani;Qumqurghon Tumani;Koson Tumani;Qamashi Tumani;Guzor Tumani;Muzrabod Tumani;Jarqorgon Tumani;Denov Tumani;Dehqonobod Tumani;Chiroqchi Tumani;Boysun Tumani;Angor Tumani;Oltinsoy Tumani;Sirdaryo Viloyati;Navoiy Viloyati;Namangan Viloyati;Xorazm Viloyati;Yangibozor Tumani;Urganch Tumani;Uchquduq Tumani;Peshku Tumani;Nurota Tumani;Hazorasp Tumani;Khovos Tumani;Konimex Tumani;Gurlan Tumani;Ghijduwon Tumani;Boghot Tumani,0,1
P110075,Africa,Republic of Benin,Increased Access to Modern Energy,2009-06-23,2018-06-30,176690000.0,Yoko;Tourou;Toui;Tekparou;Tchatchou;Tchaourou;Save;Sakete;Sakete;Po oNovo;Parakou;Depa ement de l Oueme;Okpometa;Okounfo;Misserete;Kilibo;Ketou;Kayo;Katagon;Issale;Issaba;Idouya;Idigny;Gogoro;Gbede;Diho;Demon;Borone;Depa ement du Borgou;Bakperou;Badekparou;Avrankou;Depa ement du Collines;Onigbolo,1,0
P112844,South Asia,Republic of India,Policy and Institutional Reform for Mainstreaming and Upscaling SLEM in India,2009-06-23,2014-06-30,1990000.0,Republic of India,0,1
P100101,South Asia,Republic of India,Coal-Fired Generation Rehabilitation,2009-06-18,2018-03-29,303400000.0,Panipat;Nagpur;Koradih;Hugli;Bandel;Khukrana,0,1
P103160,South Asia,Islamic Republic of Pakistan,Pakistan: Social Safety Net Project,2009-06-18,2017-06-30,60000000.0,Islmbd Capital Territory;Sindh;Punjab;Khyber Pakhtunkhwa Province;No hern Areas;Federally Administered Tribal Areas;Balochistn;Azad Kashmir,0,1
P108440,Africa,Republic of Mali,Mali Energy Support Project,2009-06-18,2018-06-30,120000000.0,Yorosso;Toubakoura;Tonka;Tenenkou;Sofara;Siribala;Sikasso;Segou;Segala Ndi;Sanzana;Sansanding;Sanankoroba;Sadiola;Wolossebougou;Nara;Mpessoba;Mopti;Molodo;Menaka;Markala;Republic of Mali;Mao;Mahina;Koutiala;Kouri;Koumantou;Koro;Koniakari;Kona;Kolondieba;Kolokani;Klela;Kignan;Kenieba;Kinmparana;KeMacina;Kayes;Kati;Kanrangana;Kangaba;GourmaRharous;Goumbou;Finkolo;Dinangorou;Diema;Diamou;Diafarabe;Dia;Dloguebougou;Bourem;Baroueli;Bankas;Banankoro;Banamba;Bamako;Ansongo;Commune ;Commune ;Commune ;Kati;Dioila;Baroueli;Segou,1,0
P112635,Africa,Republic of Cameroon,CM-Agricultural Competitiveness Project,2009-06-18,2016-12-31,82000000.0,South Region;West Region;No hWest Region;No h Region;Littoral Region;Far No h Region;Centre Region;Adamaoua Region,0,1
P114508,South Asia,Islamic Republic of Pakistan,Pakistan: Third Partnership for Polio Eradication Project,2009-06-18,2014-06-30,143150000.0,Islamabad Capital Territory;Khyber Pakhtunkhwa Province;Federally Administered Tribal Areas;Azad Kashmir,0,1
P102119,Africa,Federal Republic of Nigeria,Nigeria HIV/AIDS Program Development Project II,2009-06-16,2017-02-28,230000000.0,Sokoto State;Rivers State;Plateau State;Oyo State;Ondo State;Ogun State;Lagos State;Kwara State;Katsina State;Kano State;Kaduna State;Imo State;Cross River State;Borno State;Benue State;Bauchi State;Anambra State;Akwa Ibom State;Federal Capital Territory;Republic of Niger;Abia State;Delta State;Adamawa State;Edo;Enugu State;Jigawa State;Bayelsa State;Ebonyi State;Ekiti State;Gombe State;Nasarawa State;Zamfara State;Kebbi State;Kogi State;Osun State;Taraba State;Yobe State,0,1
P103974,Europe and Central Asia,Macedonia,Conditional Cash Transfers Project,2009-06-16,2018-08-31,26200000.0,Opstina Centar,1,0
P106172,Africa,Federal Republic of Nigeria,Nigeria Electricity and Gas Improvement Project (NEGIP),2009-06-16,2018-12-31,200000000.0,Yola;Sapele;Po Harcou ;Papalanto;Osogbo;Omotosho;Oben;Lagos State;Lagos;Kano;Kaduna;Jos;Ikeja;IjebuOde;Ibadan;Enugu;Eket;Biu;Birnin Kebbi;Benin City;Akure;Akangba;Agege;Afam;Abuja;Aba;Kubewa;Ikorodu,1,0
P106280,Africa,Federal Republic of Nigeria,Lagos Eko Secondary Education Project,2009-06-16,2016-08-31,95000000.0,Ikorodu;Kosofe;Shomolu;Lagos Mainland;Apapa;AmuwoOdofin;Ojo;Badagry;Lagos Island;Agege;Alimosho;IfakoIjaiye;Epe;IbejuLekki;Ikeja;Mushin;OshodiIsolo;EtiOsa;Surulere;AjeromiIfelodun,0,1
P113506,Africa,Republic of Burundi,Emergency Demobilization and Transitional Reintegration Project,2009-06-16,2013-12-30,22500000.0,iProvense ya Muramvya;iProvense ya Gitega;Gitega,0,1
P113160,East Asia and Pacific,Mongolia,MONSTAT: Strengthening the National Statistical System of Mongolia,2009-06-12,2014-12-31,3100000.0,Ulaanbaatar Hot,0,1
P102172,Europe and Central Asia,Republic of Turkey,Project in Support of Restructuring of Health Sector,2009-06-11,2015-09-30,75130000.0,Yozgat;Van;Uak;anlurfa;Tunceli;Sivas;rnak;Sii ;Nide;Nevehir;Mu;Mula;Mersinli;Mardin;Manisa;Malatya;Ktahya;Konya;Krehir;Kirikkale;Kilis;Kayseri;Karaman;Kahramanmara;zmir;Ispa a;;;;Gaziantep;;Eskisehir;Erzurum;;;Diyarbakr;Denizli;Hakkari;Burdur;Bitlis;Bingl;Bilecik;Batman;Balkesir;Aydn;Antalya;Hatay;Ankara;Aksaray;Ar;Afyonkarahisar;Adyaman;Adana;Osmaniye;;;;;;Zonguldak;Trabzon;Tokat;Tekirda;Sinop;Samsun;Sakarya;Rize;Ordu;Kocaeli;Krklareli;Kastamonu;Kars;stanbul;Gmhane;Giresun;Edirne;orum;ankr;anakkale;Bursa;Bolu;A vin;Amasya;Ba n;Karabk;Yalova;Ardahan;Baybu ;Dzce;Igdir,0,1
P109683,Africa,Republic of Kenya,Kenya Agricultural Productivity and Agribusiness Project,2009-06-11,2015-09-30,98580000.0,West Pokot District;Wajir District;Trans Nzoia District;Tana River District;Taita District;Siaya District;Nakuru District;Meru District;Makueni Location;Kwale District;Kisii District;Kilifi;Kakamega District;Embu District;Busia District;ButereMumias;Garissa;Nyandarua;Homa Bay,0,1
P112688,Africa,Africa,AFCC2/RI-East Africa Agricultural Productivity Program,2009-06-11,2015-12-31,90000000.0,United Republic of Tanzania;Republic of Kenya;Federal Democratic Republic of Ethiopia,0,1
P096302,Africa,United Republic of Tanzania,Sustainable Management of Mineral Resources,2009-06-09,2018-12-31,55000000.0,Tarime District;Tanga Region;Same District;Rombo District;Ngara;Mpanda District;Morogoro Urban;Mbozi District;Mbeya Region;Manyoni District;Mandawa;Makete District;Kyerwa;Kilwa Kisiwani;Kilimanjaro Region;Kasulu;Kahama District;Kagera;Itigi;Geita District;Chunya District;Butiama;Bukombe;Bukoba District;Biharamulo District;Arusha;Tunduru;Nachingwea;Mtwara Region;Mbinga District,1,0
P101160,Africa,Republic of Burundi,Health Sector Development Support,2009-06-09,2017-06-30,25000000.0,Makamba Province;Bururi Province;Muramvya Province;Gitega Province;Ruyigi Province;Cankuzo Province;Karuzi Province;Bubanza Province;Cibitoke Province;Ngozi Province;Kayanza Province;Muyinga Province;Kirundo Province;Rutana Province;Province de Mwaro;Bujumbura Mairie Province;Bujumbura Rural Province,0,1
P102790,South Asia,Republic of India,India - Chiller Energy Efficiency Project - MP Component,2009-06-09,2014-12-31,13150000.0,State of West Bengal;State of Uttar Pradesh;State of Tamil Nadu;State of Maharashtra;Republic of India;State of Gujarat,0,1
P112573,Africa,Republic of Cote d'Ivoire,Urgent Electricity Rehabilitation Project,2009-06-09,2014-12-22,54000000.0,Zagne;Yamoussoukro;Sousprefecture de Tai;Depa ement de Tabou;Depa ement de Bondoukou;Depa ement d Agnibilekrou;Depa ement d Abidjan;Soubre,0,1
P112998,Africa,Republic of Burundi,Public Works and Urban Management Project,2009-06-09,2015-06-30,46400000.0,iProvense ya Makamba;iProvense ya Bururi;Bujumbura;iProvense ya Muramvya;iProvense ya Gitega;Gitega;iProvense ya Ruyigi;iProvense ya Cankuzo;iProvense ya Karuzi;iProvense ya Bubanza;iProvense ya Cibitoke;iProvense ya Ngozi;Ngozi;iProvense ya Kayanza;iProvense ya Muyinga;iProvense ya Kirundo;iProvense ya Rutana;Province de Mwaro,0,1
P114291,Africa,United Republic of Tanzania,Tanzania - Accelerated Food Security Project,2009-06-09,2014-06-30,299000000.0,Kagera Region;Tanga Region;Tabora Region;Singida Region;Shinyanga Region;Rukwa Region;Pwani Region;Mwanza Region;Morogoro Region;Mbeya Region;Mara Region;Lindi Region;Kilimanjaro Region;Kigoma Region;Iringa Region;Dodoma Region;Dar es Salaam Region;Arusha Region;Ruvuma Region;Mtwara Region,0,1
