countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Israel,ISR,1988,-0.2975147848691971,-0.18098878029286264,0.5898834194588299,-1.5144825675384104,-0.7904467334585765,-0.08639842140588962
Israel,ISR,1989,-0.297408559954187,-0.18098878029286264,0.57321238128986,-1.5185845565138412,-0.7904467334585765,-0.08639842140588962
Israel,ISR,1990,-0.2972100870866682,-0.18098878029286264,0.5435210250677789,-1.522647478927601,1.4686915189583745,-0.08639842140588962
Israel,ISR,1991,-0.2968061528703798,-0.18098878029286264,0.4883554300807656,-1.5267104013413615,1.4686915189583745,-0.08639842140588962
Israel,ISR,1992,-0.2965629537228567,-0.18098878029286264,0.4581433050761085,-1.530695190631781,1.4686915189583745,-0.08639842140588962
Israel,ISR,1993,-0.2963700716403384,-0.18098878029286264,0.4356029754357157,-1.5346409133605292,1.4686915189583745,-0.08639842140588962
Israel,ISR,1994,-0.2961771895578201,-0.18098878029286264,0.4142149204722534,-1.5385866360892775,1.4686915189583745,-0.08639842140588962
Israel,ISR,1995,-0.29597312590530067,-0.18098878029286264,0.392745920660744,-1.5424542256946838,1.4686915189583745,-0.08639842140588962
Israel,ISR,1996,-0.2957676645565312,-0.17907685138029605,0.4431215293861362,-1.5454623509433334,1.4686915189583745,-0.08639842140588962
Israel,ISR,1997,-0.2955663962965121,-0.17821097217392157,0.4535970085385295,-1.5480407440136046,1.4686915189583745,-0.08639842140588962
Israel,ISR,1998,-0.29537770730274415,-0.17797283607091352,0.4426871040615918,-1.5505800705222048,1.4686915189583745,-0.08639842140588962
Israel,ISR,1999,-0.29516246208022373,-0.177800546927179,0.4274057956196674,-1.5531193970308053,1.4686915189583745,-0.08639842140588962
Israel,ISR,2000,-0.2949332398952019,-0.1747947268370549,0.5066526014008839,-1.5556196569777345,1.4686915189583745,-0.08639842140588962
Israel,ISR,2001,-0.29472358545768207,-0.17507316545342913,0.4763797151017767,-1.5581199169246642,1.4686915189583745,-0.08639842140588962
Israel,ISR,2002,-0.29454048724891463,-0.17697759487127995,0.3977162462099685,-1.560581110309923,1.4686915189583745,-0.08639842140588962
Israel,ISR,2003,-0.29437318300777376,-0.1757366501228859,0.4225648978657765,-1.5630423036951817,1.4686915189583745,-0.08639842140588962
Israel,ISR,2004,-0.29420643784513295,-0.1740116145743076,0.4615919028846336,-1.5655034970804402,1.4686915189583745,-0.08639842140588962
Israel,ISR,2005,-0.29403717682924185,-0.1725973246842759,0.4895791513583985,-1.5679256239040285,1.4686915189583745,-0.08639842140588962
Israel,ISR,2006,-0.29386442157272546,-0.17029287164453558,0.5429092965002001,-1.5703477507276162,1.4686915189583745,-0.08639842140588962
Israel,ISR,2007,-0.29368775276670867,-0.16524466452159509,0.6746496985059457,-1.5727308109895342,1.4686915189583745,-0.08639842140588962
Israel,ISR,2008,-0.2935078692593166,-0.15798929870317832,0.8651766529040992,-1.5751138712514507,1.4686915189583745,-0.08639842140588962
Israel,ISR,2009,-0.2932607565622931,-0.15969201695205434,0.7872689261536924,-1.5774969315133684,1.4686915189583745,-0.08639842140588962
Israel,ISR,2010,-0.29306787447977484,-0.1544424543455958,0.9110588816612903,-1.5799581248986263,1.4686915189583745,-0.08639842140588962
Israel,ISR,2011,-0.2928691220730059,-0.14878840317056066,1.0406634731504643,-1.582536517968898,1.4686915189583745,-0.08639842140588962
Israel,ISR,2012,-0.29266687542561176,-0.1496853081788463,0.9903642669163379,-1.58519304416251,1.4686915189583745,-0.08639842140588962
Israel,ISR,2013,-0.292458618684342,-0.14263450448680612,1.1492422972227188,-1.587966770041136,1.4686915189583745,-0.08639842140588962
Israel,ISR,2014,-0.2922402985300712,-0.13933343949877117,1.2045505301000055,-1.590818629043102,1.4686915189583745,-0.08639842140588962
Israel,ISR,2015,-0.2920105172665494,-0.1415045005741489,1.1183817250050148,-1.59374862116841,1.4686915189583745,-0.08639842140588962
Israel,ISR,2016,-0.2917786394586524,-0.13778750689978725,1.1806615364123445,-1.5967567464170596,1.4686915189583745,-0.08639842140588962
Israel,ISR,2017,-0.2915448048760052,-0.13059902971157292,1.3243759419561498,-1.5998820713507214,1.4686915189583745,-0.08639842140588962
Israel,ISR,2018,-0.29130789536160767,-0.1269302503059371,1.3786024257728784,-1.6030855294077253,1.4686915189583745,-0.08639842140588962
Israel,ISR,2019,-0.29106860976358495,-0.12180301899487805,1.4644450594388954,-1.6063280540263989,1.4686915189583745,-0.08639842140588962
Israel,ISR,2020,-0.2908434408976886,-0.11965555237081395,1.4810042652483708,-1.6096877783300854,1.4686915189583745,-0.08639842140588962
Israel,ISR,2021,-0.29062498097379286,-0.10468717258942366,1.7866521442392203,-1.6130865691954435,1.4686915189583745,-0.08639842140588962
Israel,ISR,2022,-0.29036486970164316,-0.09743241175664633,1.9042247596682804,-1.6165634931841424,-0.7904467334585765,-0.08639842140588962
Israel,ISR,2023,-0.29036486970164316,-0.09743241175664633,1.9042247596682804,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1960,-0.23355941916449893,-0.19381883170147507,-0.36740226377808805,-0.3116622002569551,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1961,-0.23308888472189174,-0.19293227670663807,-0.36392538772486066,-0.3310001482839883,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1962,-0.2326093351384712,-0.19183019060079717,-0.35960580625519295,-0.3504943625577043,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1963,-0.23208862340048425,-0.19037293936794805,-0.3539081435654508,-0.3699495102697498,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1964,-0.23149690869299058,-0.1892860600675078,-0.34985708763822615,-0.3893655914201244,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1965,-0.23088611543168258,-0.18833083468963047,-0.346419445998952,-0.40862540632381594,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1966,-0.2303177422515661,-0.18720178191618156,-0.3423069755501086,-0.4278070881041659,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1967,-0.22978452113214046,-0.18571441867217345,-0.3367985364029212,-0.44687157019950347,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1968,-0.22931594346428347,-0.18436014163354883,-0.3318358617364315,-0.4658969857331701,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1969,-0.22889355965749336,-0.18254170274526735,-0.3250600364810627,-0.48476613502015403,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1970,-0.22849675369208067,-0.17929772973632127,-0.3127431806538493,-0.5035180846221253,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1971,-0.2281450374076973,-0.1770548160515321,-0.30440203982071434,-0.5221919011007553,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1972,-0.22771474962861266,-0.17296009476824697,-0.28906125263715765,-0.533482137423609,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1973,-0.2271975167565923,-0.16694719215094467,-0.26664504890420404,-0.5413735828811052,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1974,-0.2266950980671271,-0.1621593804670989,-0.24919044730198076,-0.5492259617769307,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1975,-0.22623367241098202,-0.1565642809335296,-0.22879994272146778,-0.5570783406727563,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1976,-0.22584614854636648,-0.1571566948681745,-0.23190121363538108,-0.5649307195685819,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1977,-0.22551468348295126,-0.15061732165985453,-0.207957945674976,-0.5727440319027365,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1978,-0.22523551881551973,-0.1391885942785431,-0.16569953463861836,-0.5805182776752207,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1979,-0.22500824501907066,-0.12355194536638651,-0.10779137210825183,-0.5882925234477046,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1980,-0.22484592496275774,-0.10692863836662114,-0.04623840175531207,-0.5960277026585178,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1981,-0.22475117233856876,-0.11618783615673041,-0.08124405290887855,-0.6037238153076603,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1982,-0.22469264660348695,-0.11687007621851639,-0.08402700564462724,-0.6056380768295282,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1983,-0.22466395749025672,-0.11373360527902392,-0.07244141092378836,-0.6048567455961126,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1984,-0.22464628501887005,-0.11475883024898706,-0.07633864664926879,-0.6040754143626971,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1985,-0.22462342849209163,-0.11190874870199109,-0.0658056597962375,-0.6032940831292817,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1986,-0.22461911799685622,-0.0744834894575099,0.07371273168482109,-0.6025127518958661,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1987,-0.22461104490331543,-0.0416013355843395,0.19624987326512244,-0.6017314206624508,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1988,-0.22457280812700056,-0.024517352310829556,0.25962007392429887,-0.6009500894290352,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1989,-0.22451341582024367,-0.017147935622207962,0.2865641429811923,-0.6001687581956199,-0.7904467334585765,-0.08639842140588962
Italy,ITA,1990,-0.22444708255390863,0.033084461458339647,0.4728691792599718,-0.5993874269622043,1.4686915189583745,-0.08639842140588962
Italy,ITA,1991,-0.22439217964750716,0.04601193721198148,0.5203253180671901,-0.598606095728789,1.4686915189583745,-0.08639842140588962
Italy,ITA,1992,-0.22433827609392454,0.060718299252875724,0.5743369647529527,-0.6000124919489366,1.4686915189583745,-0.08639842140588962
Italy,ITA,1993,-0.22428972851237244,0.009960380476278006,0.3852792467026893,-0.6023564856491831,1.4686915189583745,-0.08639842140588962
Italy,ITA,1994,-0.22427354458749213,0.01677414051321038,0.4104130318067785,-0.6047004793494296,1.4686915189583745,-0.08639842140588962
Italy,ITA,1995,-0.22427228246777828,0.031779614760148726,0.46610245270535144,-0.6070444730496759,1.4686915189583745,-0.08639842140588962
Italy,ITA,1996,-0.22424995007709364,0.05917984723055907,0.5675434662712577,-0.6093884667499224,1.4686915189583745,-0.08639842140588962
Italy,ITA,1997,-0.2242078919992309,0.04514863670305411,0.5149875485691738,-0.6117324604501689,1.4686915189583745,-0.08639842140588962
Italy,ITA,1998,-0.22418500891622373,0.05075200215692512,0.535501585767894,-0.6140764541504151,1.4686915189583745,-0.08639842140588962
Italy,ITA,1999,-0.22417162877002123,0.047250338275876005,0.5223618489362086,-0.6164204478506616,1.4686915189583745,-0.08639842140588962
Italy,ITA,2000,-0.22413558078603404,0.026213590296394734,0.4439864808976401,-0.6187644415509082,1.4686915189583745,-0.08639842140588962
Italy,ITA,2001,-0.22409086568759978,0.030459242237139833,0.4592364311937831,-0.6211084352511544,1.4686915189583745,-0.08639842140588962
Italy,ITA,2002,-0.22397219149208977,0.05208792165522321,0.5379425216862012,-0.6250150914182319,1.4686915189583745,-0.08639842140588962
Italy,ITA,2003,-0.22361690269609105,0.11192501612122413,0.7540833510099894,-0.6296640122570539,1.4686915189583745,-0.08639842140588962
Italy,ITA,2004,-0.22309678637670666,0.15745559716016735,0.9131823178126156,-0.634312933095876,1.4686915189583745,-0.08639842140588962
Italy,ITA,2005,-0.22269962120335768,0.16773317191950227,0.9441507979810239,-0.6389227873730273,1.4686915189583745,-0.08639842140588962
Italy,ITA,2006,-0.22245573019619078,0.18589887707685263,1.0060395764694048,-0.6435326416501788,1.4686915189583745,-0.08639842140588962
Italy,ITA,2007,-0.22204434486119295,0.23831698499200654,1.1882274179746943,-0.6481424959273299,1.4686915189583745,-0.08639842140588962
Italy,ITA,2008,-0.22150145028602017,0.2772108629706867,1.3172467159665022,-0.6527523502044813,1.4686915189583745,-0.08639842140588962
Italy,ITA,2009,-0.221125981551562,0.23569684722648915,1.1611998574706124,-0.6573231379199619,1.4686915189583745,-0.08639842140588962
Italy,ITA,2010,-0.22087152815383285,0.2230018072041565,1.1112101971704087,-0.6619329921971132,1.4686915189583745,-0.08639842140588962
Italy,ITA,2011,-0.2207289184100393,0.25460460214922526,1.22091665192752,-0.6665037799125937,1.4686915189583745,-0.08639842140588962
Italy,ITA,2012,-0.22050491242742304,0.21322780287701515,1.0699076139341652,-0.6758797547135794,1.4686915189583745,-0.08639842140588962
Italy,ITA,2013,-0.21953458836199713,0.2241601811961904,1.0912513198389724,-0.6874043904064576,1.4686915189583745,-0.08639842140588962
Italy,ITA,2014,-0.21875859858549346,0.22815502845243404,1.0914880231745518,-0.6988508929759943,1.4686915189583745,-0.08639842140588962
Italy,ITA,2015,-0.21884044488250873,0.16344119720437517,0.8680735364873909,-0.7102973955455312,1.4686915189583745,-0.08639842140588962
Italy,ITA,2016,-0.2189845250027574,0.1714831869919161,0.8982216965466755,-0.7216266984300556,1.4686915189583745,-0.08639842140588962
Italy,ITA,2017,-0.2191114204476107,0.18833420437066234,0.9589082458984337,-0.7329169347529091,1.4686915189583745,-0.08639842140588962
Italy,ITA,2018,-0.2192720842338672,0.21421724414561408,1.0518882024751361,-0.7444025038841167,1.4686915189583745,-0.08639842140588962
Italy,ITA,2019,-0.22024023907471288,0.1981805462843133,1.0120841194653403,-0.7560443392620073,1.4686915189583745,-0.08639842140588962
Italy,ITA,2020,-0.22064589245738891,0.17553858216064988,0.9386036471443201,-0.7678815074482518,1.4686915189583745,-0.08639842140588962
Italy,ITA,2021,-0.22107313745173698,0.22683253326576114,1.1285690912481292,-0.7798749418811792,1.4686915189583745,-0.08639842140588962
Italy,ITA,2022,-0.22134254060855757,0.20582494920781255,1.0583620539429524,-0.79202464256079,-0.7904467334585765,-0.08639842140588962
Italy,ITA,2023,-0.22134254060855757,0.20582494920781255,1.0583620539429524,-1.8992881999955318,-0.7904467334585765,-0.08639842140588962
Jamaica,JAM,1960,-0.30142787173210994,-0.2017120995635923,-0.38330171107877803,0.6881292460214877,-0.7904467334585765,-0.08639842140588962
Jamaica,JAM,1961,-0.30139792888534334,-0.20170235801404637,-0.3822962172806178,0.6595715894401523,-0.7904467334585765,-0.08639842140588962
Jamaica,JAM,1962,-0.3013699651764669,-0.2016964540699381,-0.381780534710746,0.6307014003654503,-0.7904467334585765,-0.08639842140588962
Jamaica,JAM,1963,-0.3013418616979655,-0.20168671254823703,-0.38080287008534097,0.6015577453590532,-0.7904467334585765,-0.08639842140588962
Jamaica,JAM,1964,-0.3013120725977864,-0.20167254302668747,-0.37932130732947067,0.5720624912976189,-0.7904467334585765,-0.08639842140588962
Jamaica,JAM,1965,-0.30128160841031854,-0.20165778313857197,-0.37781103455925596,0.5424109709895015,-0.7904467334585765,-0.0816187290001256
Jamaica,JAM,1966,-0.30125110229196317,-0.20163300121970973,-0.37514280183415855,0.5124859847496889,-0.7904467334585765,-0.059023819445604794
Jamaica,JAM,1967,-0.301220664660724,-0.20162280706600014,-0.37425794918085986,0.48236566570152223,-0.7904467334585765,-0.07666522959778835
Jamaica,JAM,1968,-0.3011904338885299,-0.2016355709880528,-0.3760653311406562,0.4519328141599896,-0.7904467334585765,-0.08639842140588962
Jamaica,JAM,1969,-0.3011591171063494,-0.20161421001677532,-0.3739149881491957,0.4214218294951153,-0.7904467334585765,-0.08205324649155869
Jamaica,JAM,1970,-0.30112490709293116,-0.20157175029989982,-0.36945442985328153,0.3929813725987919,-0.7904467334585765,-0.08144492200355236
Jamaica,JAM,1971,-0.3010870966139726,-0.20154487177738648,-0.366902197922341,0.37211982866659876,-0.7904467334585765,-0.07466644913719613
Jamaica,JAM,1972,-0.3010463453821037,-0.20147818635741932,-0.3600768733429847,0.35114108504939295,-0.7904467334585765,-0.08639842140588962
Jamaica,JAM,1973,-0.30100438514297845,-0.20147206626206232,-0.36004711533901657,0.3301232748705168,-0.7904467334585765,-0.07831639606523409
Jamaica,JAM,1974,-0.30096306924182453,-0.2013787452309389,-0.35069133939011554,0.30906639812996967,-0.7904467334585765,-0.04598829470261202
Jamaica,JAM,1975,-0.3009236346398233,-0.2012822189470365,-0.3412338357481122,0.28793138826608117,-0.7904467334585765,-0.07336289666289685
Jamaica,JAM,1976,-0.3008867466403898,-0.20126121594305885,-0.33982944481842914,0.26667917871718005,-0.7904467334585765,-0.08048898352239955
Jamaica,JAM,1977,-0.3008511878500902,-0.2012047922479981,-0.334794859330321,0.2454660357299499,-0.7904467334585765,-0.0472918471769113
Jamaica,JAM,1978,-0.30081546552932925,-0.20132516267408118,-0.3478187979668862,0.2241747596193781,-0.7904467334585765,-0.0472918471769113
Jamaica,JAM,1979,-0.30077849366812076,-0.20136881220151095,-0.3528601363212379,0.20284441694713565,-0.7904467334585765,-0.03469083992535162
Jamaica,JAM,1980,-0.3007385069761007,-0.20131823098363688,-0.34850933115474236,0.18143594115155182,-0.7904467334585765,-0.08639842140588962
Jamaica,JAM,1981,-0.30069502324806285,-0.2012586333099823,-0.34346112999029343,0.16006653191763837,-0.7904467334585765,-0.04181692678485434
Jamaica,JAM,1982,-0.3006489705543172,-0.20119608810821982,-0.3383254043615224,0.13947845391714053,-0.7904467334585765,0.02336069693010952
Jamaica,JAM,1983,-0.3006026005835228,-0.2011312959015145,-0.33313580694830836,0.1315479418979736,-0.7904467334585765,0.01823339053119903
Jamaica,JAM,1984,-0.3005588345208424,-0.20137905506981363,-0.3571678293413171,0.12357836331713574,-0.7904467334585765,0.00015746288758238704
Jamaica,JAM,1985,-0.30051978987609496,-0.20143341729961628,-0.3627088810844641,0.11560878473629786,-0.7904467334585765,-0.07857710656009395
Jamaica,JAM,1986,-0.3004864673997955,-0.2013032802388502,-0.35124717381160675,0.10763920615545998,-0.7904467334585765,-0.08639842140588962
Jamaica,JAM,1987,-0.30045799073639534,-0.20119737871574003,-0.34211730209655766,0.0996696275746221,-0.7904467334585765,0.019623846503784927
Jamaica,JAM,1988,-0.3004320494939929,-0.2010897114783869,-0.3329346695348141,0.09170004899378423,-0.7904467334585765,-0.05311438156211474
Jamaica,JAM,1989,-0.3004061082515904,-0.20097503140582718,-0.32327215111615426,0.08373047041294635,-0.7904467334585765,-0.0472918471769113
Jamaica,JAM,1990,-0.3003800202510817,-0.20093778487626648,-0.3205942428078042,0.07576089183210846,0.798508803546521,-0.03425632243391853
