countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Myanmar,MMR,2014,51072436,65446196919.6813,1281.4387181312695,70.35,52.0,386500000.0
Myanmar,MMR,2015,51483949,59687411768.8224,1159.3402007453315,70.142,60.5,1119850000.0
Myanmar,MMR,2016,51892349,63216143490.1423,1218.2170340784207,69.918,55.6,304170000.0
Myanmar,MMR,2017,52288341,66055090634.4518,1263.285263429027,69.678,69.8148365975088,317000000.0
Myanmar,MMR,2018,52666014,67855845007.3168,1288.418086990916,69.421,66.1009368896484,3000000.0
Myanmar,MMR,2019,53040212,75072038085.8542,1415.379676194624,69.148,68.3115005493164,0.0
Myanmar,MMR,2020,53423198,79045695084.5069,1479.6136892536254,68.859,70.4157409667969,0.0
Myanmar,MMR,2021,53798084,66262813093.4824,1231.6946658078455,68.552,72.4668197631836,0.0
Myanmar,MMR,2022,54179306,62263466263.7375,1149.2112184629589,68.229,0.0,0.0
Myanmar,MMR,2023,54179306,62263466263.7375,1149.2112184629589,0.0,0.0,0.0
Namibia,NAM,1960,590181,2421990337.99243,4103.80940422079,82.091,0.0,0.0
Namibia,NAM,1961,601424,2421990337.99243,4027.0929294348584,81.666,0.0,0.0
Namibia,NAM,1962,613808,2421990337.99243,3945.8435504138592,81.252,0.0,0.0
Namibia,NAM,1963,627358,2421990337.99243,3860.619196682644,80.83,0.0,0.0
Namibia,NAM,1964,642054,2421990337.99243,3772.253327589938,80.4,0.0,0.0
Namibia,NAM,1965,657887,2421990337.99243,3681.4686078193217,79.965,0.0,0.0
Namibia,NAM,1966,674818,2421990337.99243,3589.1015621877755,79.522,0.0,0.0
Namibia,NAM,1967,693063,2421990337.99243,3494.6178601258907,79.071,0.0,0.0
Namibia,NAM,1968,712427,2421990337.99243,3399.632998177259,78.613,0.0,0.0
Namibia,NAM,1969,732881,2421990337.99243,3304.752528708522,78.148,0.0,0.0
Namibia,NAM,1970,754467,2421990337.99243,3210.200496499423,77.708,0.0,0.0
Namibia,NAM,1971,776995,2421990337.99243,3117.1247408187055,77.441,0.0,0.0
Namibia,NAM,1972,800610,2421990337.99243,3025.1812218089085,77.171,0.0,0.0
Namibia,NAM,1973,824918,2421990337.99243,2936.037688585326,76.9,0.0,0.0
Namibia,NAM,1974,850091,2421990337.99243,2849.095376838986,76.626,0.0,0.0
Namibia,NAM,1975,876572,2421990337.99243,2763.024985959431,76.349,0.0,0.0
Namibia,NAM,1976,901840,2421990337.99243,2685.6097955207465,76.071,0.0,0.0
Namibia,NAM,1977,926109,2421990337.99243,2615.232481265629,75.79,0.0,0.0
Namibia,NAM,1978,942023,2421990337.99243,2571.052233323847,75.507,0.0,0.0
Namibia,NAM,1979,957334,2421990337.99243,2529.932435275912,75.222,0.0,0.0
Namibia,NAM,1980,975994,2421990337.99243,2481.5627329598647,74.934,0.0,0.0
Namibia,NAM,1981,987394,2249908577.80325,2278.633025725546,74.645,0.0,0.0
Namibia,NAM,1982,1005520,2118710248.23727,2107.079171212179,74.389,0.0,0.0
Namibia,NAM,1983,1033085,2297400687.55049,2223.8254234167466,74.139,0.0,0.0
Namibia,NAM,1984,1061995,1951260037.80985,1837.353318810211,73.887,0.0,0.0
Namibia,NAM,1985,1093311,1608237350.39878,1470.9788435301393,73.634,0.0,0.0
Namibia,NAM,1986,1127989,1809048527.15411,1603.7820645007264,73.379,0.0,0.0
Namibia,NAM,1987,1165430,2300068217.01809,1973.5790369375163,73.123,0.0,0.0
Namibia,NAM,1988,1207949,2495094746.44024,2065.5629885369663,72.864,0.0,0.0
Namibia,NAM,1989,1288070,2535135797.58392,1968.1661692174494,72.605,0.0,0.0
Namibia,NAM,1990,1369011,2789921853.37652,2037.9104721412175,72.344,0.0,0.0
Namibia,NAM,1991,1415617,2996869281.48364,2117.0057165770404,72.081,0.0,0.0
Namibia,NAM,1992,1461687,3429521699.4026,2346.2763911853904,71.664,26.4,0.0
Namibia,NAM,1993,1509834,3251188833.14533,2153.341912518416,71.177,27.0,0.0
Namibia,NAM,1994,1558449,3666503529.62911,2352.661864218277,70.684,28.9325885772705,0.0
Namibia,NAM,1995,1605370,3978514206.31168,2478.253739830494,70.187,29.9521484375,0.0
Namibia,NAM,1996,1650066,3989163196.56767,2417.5779614680077,69.684,30.9689884185791,0.0
Namibia,NAM,1997,1693242,4154989950.00393,2453.866576664133,69.177,31.9824295043945,0.0
Namibia,NAM,1998,1735953,3873109865.55683,2231.1144746181662,68.665,32.9917907714844,0.0
Namibia,NAM,1999,1778277,3868551730.39163,2175.449454945225,68.149,33.9963111877441,0.0
Namibia,NAM,2000,1819141,3922232164.83175,2156.0902452485816,67.627,36.5,0.0
Namibia,NAM,2001,1856402,3557341215.15159,1916.2558622278957,67.102,35.9906425476074,0.0
Namibia,NAM,2002,1888525,3349169826.38896,1773.4315544612648,66.234,36.8842697143555,0.0
Namibia,NAM,2003,1915425,4926439383.51425,2571.9823973866114,65.291,37.7763633728027,0.0
Namibia,NAM,2004,1939406,6609205994.77406,3407.8506484841546,64.334,38.6739196777344,32430000.0
Namibia,NAM,2005,1962865,7248374837.72056,3692.7526028130105,63.368,39.5839538574219,28740000.0
Namibia,NAM,2006,1986558,8001779551.06323,4027.9617061587073,62.39,40.513240814209,0.0
Namibia,NAM,2007,2011492,8839536475.99963,4394.517341356382,61.402,43.7,60640000.0
Namibia,NAM,2008,2038552,8607431497.49471,4222.326189125767,60.403,42.4307174682617,60810000.0
Namibia,NAM,2009,2067919,8938847189.07592,4322.6292659799155,59.399,44.1,0.0
Namibia,NAM,2010,2099271,11431412421.1316,5445.420063027403,58.384,44.401741027832,250000.0
Namibia,NAM,2011,2132340,12523359440.5499,5873.059381032059,57.363,42.3,390000.0
Namibia,NAM,2012,2167470,13042053591.6857,6017.1783654148385,56.307,46.3955993652344,7800000.0
Namibia,NAM,2013,2204510,12043307277.1235,5463.031366209952,55.244,47.4,0.0
Namibia,NAM,2014,2243001,12435430969.6301,5544.104068446737,54.174,48.3823547363281,0.0
Namibia,NAM,2015,2282704,11335161083.5061,4965.67276506551,53.1,51.6,0.0
Namibia,NAM,2016,2323352,10722018732.0936,4614.892074938967,52.039,49.7,500000.0
Namibia,NAM,2017,2364534,12895153160.466,5453.570623415015,50.995,52.5,0.0
Namibia,NAM,2018,2405680,13682018827.0434,5687.381042800123,49.968,52.3216552734375,0.0
Namibia,NAM,2019,2446644,12541928102.7657,5126.176142816732,48.958,53.2785835266113,0.0
Namibia,NAM,2020,2489098,10583748541.5258,4252.041720143522,47.967,52.3,0.0
Namibia,NAM,2021,2530151,12446290854.8973,4919.1889554802465,46.995,55.2253189086914,0.0
Namibia,NAM,2022,2567012,12914932655.685,5031.115030114779,46.044,0.0,0.0
Namibia,NAM,2023,2567012,12914932655.685,5031.115030114779,0.0,0.0,0.0
Nauru,NRU,1960,4582,47562844.6104251,10380.367658320623,0.0,0.0,0.0
Nauru,NRU,1961,4753,47562844.6104251,10006.910290432379,0.0,0.0,0.0
Nauru,NRU,1962,4950,47562844.6104251,9608.655476853555,0.0,0.0,0.0
Nauru,NRU,1963,5198,47562844.6104251,9150.220202082552,0.0,0.0,0.0
Nauru,NRU,1964,5484,47562844.6104251,8673.020534359062,0.0,0.0,0.0
Nauru,NRU,1965,5804,47562844.6104251,8194.838837082201,0.0,0.0,0.0
Nauru,NRU,1966,6021,47562844.6104251,7899.492544498439,0.0,0.0,0.0
Nauru,NRU,1967,6114,47562844.6104251,7779.33343317388,0.0,0.0,0.0
Nauru,NRU,1968,6288,47562844.6104251,7564.065618706281,0.0,0.0,0.0
Nauru,NRU,1969,6508,47562844.6104251,7308.365797545344,0.0,0.0,0.0
Nauru,NRU,1970,6663,47562844.6104251,7138.352785595843,0.0,0.0,0.0
Nauru,NRU,1971,6778,47562844.6104251,7017.238803544571,0.0,0.0,0.0
Nauru,NRU,1972,6883,47562844.6104251,6910.1909938144845,0.0,0.0,0.0
Nauru,NRU,1973,6990,47562844.6104251,6804.412676741788,0.0,0.0,0.0
Nauru,NRU,1974,7096,47562844.6104251,6702.7684062042135,0.0,0.0,0.0
Nauru,NRU,1975,7199,47562844.6104251,6606.868260928615,0.0,0.0,0.0
Nauru,NRU,1976,7306,47562844.6104251,6510.10739261225,0.0,0.0,0.0
Nauru,NRU,1977,7441,47562844.6104251,6391.996319100269,0.0,0.0,0.0
Nauru,NRU,1978,7541,47562844.6104251,6307.233073919255,0.0,0.0,0.0
Nauru,NRU,1979,7586,47562844.6104251,6269.818693702227,0.0,0.0,0.0
Nauru,NRU,1980,7635,47562844.6104251,6229.580171633936,0.0,0.0,0.0
Nauru,NRU,1981,7691,47562844.6104251,6184.221116945144,0.0,0.0,0.0
Nauru,NRU,1982,7672,47562844.6104251,6199.53657591568,0.0,0.0,0.0
Nauru,NRU,1983,7832,47562844.6104251,6072.886186213624,0.0,0.0,0.0
Nauru,NRU,1984,8125,47562844.6104251,5853.888567436936,0.0,0.0,0.0
Nauru,NRU,1985,8313,47562844.6104251,5721.501817686166,0.0,0.0,0.0
Nauru,NRU,1986,8527,47562844.6104251,5577.9107083880735,0.0,0.0,0.0
Nauru,NRU,1987,8759,47562844.6104251,5430.168353741877,0.0,0.0,0.0
Nauru,NRU,1988,9022,47562844.6104251,5271.873709867557,0.0,0.0,0.0
Nauru,NRU,1989,9306,47562844.6104251,5110.986955773168,0.0,0.0,0.0
Nauru,NRU,1990,9598,47562844.6104251,4955.495375122432,0.0,98.9990844726563,0.0
Nauru,NRU,1991,9902,47562844.6104251,4803.357363201889,0.0,99.0413055419922,0.0
Nauru,NRU,1992,10129,47562844.6104251,4695.709804563639,0.0,99.0834197998047,0.0
Nauru,NRU,1993,10226,47562844.6104251,4651.168062822717,0.0,99.1248550415039,0.0
Nauru,NRU,1994,10274,47562844.6104251,4629.437863580407,0.0,99.164924621582,0.0
Nauru,NRU,1995,10316,47562844.6104251,4610.589822646869,0.0,99.2029571533203,0.0
Nauru,NRU,1996,10345,47562844.6104251,4597.665017924128,0.0,99.2382659912109,0.0
Nauru,NRU,1997,10363,47562844.6104251,4589.679109372296,0.0,99.2701797485352,0.0
Nauru,NRU,1998,10377,47562844.6104251,4583.4870011010025,0.0,99.2980117797852,0.0
Nauru,NRU,1999,10383,47562844.6104251,4580.838352154974,0.0,99.3210067749023,0.0
Nauru,NRU,2000,10377,47562844.6104251,4583.4870011010025,0.0,99.0617446899414,0.0
Nauru,NRU,2001,10363,47562844.6104251,4589.679109372296,0.0,99.0469512939453,0.0
Nauru,NRU,2002,10351,47562844.6104251,4594.9999623635495,0.0,99.0236129760742,0.0
Nauru,NRU,2003,10344,47562844.6104251,4598.109494433981,0.0,98.9987335205078,0.0
Nauru,NRU,2004,10335,47562844.6104251,4602.11365364539,0.0,98.9793167114258,0.0
Nauru,NRU,2005,10318,47562844.6104251,4609.696124290085,0.0,98.9723739624023,0.0
Nauru,NRU,2006,10294,47562844.6104251,4620.443424366145,0.0,98.9846954345703,0.0
Nauru,NRU,2007,10267,47562844.6104251,4632.594196009068,0.0,99.8,0.0
Nauru,NRU,2008,10243,47562844.6104251,4643.448658637616,0.0,99.068229675293,0.0
Nauru,NRU,2009,10233,47562844.6104251,4647.986378425203,0.0,99.1319961547852,0.0
Nauru,NRU,2010,10241,47562844.6104251,4644.355493645649,0.0,99.2053070068359,0.0
Nauru,NRU,2011,10283,65071879.7787162,6328.102672247029,0.0,99.0,0.0
Nauru,NRU,2012,10444,101055722.95058,9675.95968504213,0.0,99.3652191162109,0.0
Nauru,NRU,2013,10694,94385014.9425842,8825.978580754087,0.0,99.4441452026367,0.0
Nauru,NRU,2014,10940,99149244.4001333,9063.002230359534,0.0,99.5180358886719,0.0
Nauru,NRU,2015,11185,84863440.5801997,7587.254410388888,0.0,99.0,0.0
Nauru,NRU,2016,11437,97541943.0355053,8528.630150870446,0.0,99.6651840209961,0.0
Nauru,NRU,2017,11682,109355638.866955,9361.037396589198,0.0,99.8330078125,0.0
Nauru,NRU,2018,11924,130995566.30391,10985.87439650369,0.0,99.9187850952148,0.0
Nauru,NRU,2019,12132,125160115.547819,10316.527822932658,0.0,100.0,0.0
Nauru,NRU,2020,12315,124685688.161094,10124.700622094519,0.0,100.0,0.0
Nauru,NRU,2021,12511,145536615.893046,11632.692502041882,0.0,100.0,0.0
Nauru,NRU,2022,12668,151647846.128953,11970.938279835254,0.0,0.0,0.0
Nauru,NRU,2023,12668,151647846.128953,11970.938279835254,0.0,0.0,0.0
Nepal,NPL,1960,10167941,508334413.965087,49.99383985067252,96.52,0.0,0.0
Nepal,NPL,1961,10365144,531959561.160121,51.32196534463207,96.429,0.0,0.0
Nepal,NPL,1962,10570716,574091100.695641,54.3095756896355,96.388,0.0,0.0
Nepal,NPL,1963,10782717,496947904.443033,46.08744757402359,96.347,0.0,0.0
Nepal,NPL,1964,11002819,496098775.308642,45.08833375416264,96.305,0.0,0.0
Nepal,NPL,1965,11232951,735267081.655502,65.456270721336,96.263,0.0,0.0
Nepal,NPL,1966,11470199,906811943.824649,79.05808293514777,96.22,0.0,0.0
Nepal,NPL,1967,11715579,841974025.462659,71.86789705081235,96.177,0.0,0.0
Nepal,NPL,1968,11970411,772231413.882625,64.51168751704724,96.133,0.0,0.0
Nepal,NPL,1969,12231874,788641964.643457,64.47433685496246,96.089,0.0,1700000.0
Nepal,NPL,1970,12501285,865975307.776,69.27090357319268,96.044,0.0,2500000.0
Nepal,NPL,1971,12774870,882765470.722173,69.1017185084602,95.995,0.0,0.0
Nepal,NPL,1972,13052220,1024098397.79931,78.46162551652593,95.802,0.0,4200000.0
Nepal,NPL,1973,13335963,972101724.995368,72.89325300282911,95.601,0.0,11500000.0
Nepal,NPL,1974,13626301,1217953546.97604,89.38255121298435,95.39,0.0,13800000.0
Nepal,NPL,1975,13925541,1575789254.46938,113.15820724447114,95.17,0.0,26000000.0
Nepal,NPL,1976,14230738,1452788944.45628,102.08809581458671,94.939,0.0,20000000.0
Nepal,NPL,1977,14550430,1382400000.0,95.00750149651935,94.698,0.0,33000000.0
Nepal,NPL,1978,14888770,1604162497.45945,107.7431176288874,94.447,0.0,64200000.0
Nepal,NPL,1979,15238564,1851250008.33333,121.48454462857065,94.184,0.0,25800000.0
Nepal,NPL,1980,15600442,1945916583.33333,124.73470837129678,93.909,0.0,66200000.0
Nepal,NPL,1981,15969792,2275583316.66667,142.49298404554486,93.624,0.0,49800000.0
Nepal,NPL,1982,16347124,2395423680.22852,146.53486938916717,93.384,0.0,9200000.0
Nepal,NPL,1983,16740664,2447174803.54051,146.18146589290066,93.136,0.0,46000000.0
Nepal,NPL,1984,17141610,2581207387.79709,150.58138575064362,92.879,0.0,194200000.0
Nepal,NPL,1985,17540571,2619913955.51556,149.3630940244511,92.614,0.0,29200000.0
Nepal,NPL,1986,17936926,2850782092.69387,158.9337042865578,92.34,0.0,53600000.0
Nepal,NPL,1987,18326204,2957255379.54315,161.36759033912043,92.056,0.0,90000000.0
Nepal,NPL,1988,18720745,3487009748.35638,186.26447549797723,91.762,0.0,76600000.0
Nepal,NPL,1989,19145077,3525225832.99053,184.13223582180055,91.459,0.0,228500000.0
Nepal,NPL,1990,19616530,3627560281.90505,184.92364765353759,91.146,0.0,52700000.0
Nepal,NPL,1991,20130779,3921476084.89072,194.80001667549575,90.82,0.0,71000000.0
Nepal,NPL,1992,20702133,3401211581.29176,164.2928089241703,90.418,0.0,382800000.0
Nepal,NPL,1993,21267359,3660041666.66667,172.09667014445327,90.001,0.0,23100000.0
Nepal,NPL,1994,21794751,4066775510.20408,186.59426346298153,89.567,0.0,120100000.0
Nepal,NPL,1995,22305571,4401104417.67068,197.3096504756897,89.117,0.0,0.0
Nepal,NPL,1996,22783969,4521580381.47139,198.45446513166297,88.65,17.9,21300000.0
Nepal,NPL,1997,23249417,4918691916.53516,211.56194654408583,88.166,18.1328678131104,162000000.0
Nepal,NPL,1998,23703328,4856255044.39064,204.87650697786574,87.664,21.7325325012207,0.0
Nepal,NPL,1999,24143157,5033642384.10596,208.4914737582148,87.143,25.3273544311523,127400000.0
Nepal,NPL,2000,24559500,5494252207.90502,223.7118918506085,86.603,29.8678035736084,0.0
Nepal,NPL,2001,24956071,6007055042.17687,240.7051591645524,86.053,24.6,25550000.0
Nepal,NPL,2002,25332178,6050875806.66403,238.86125411972196,85.76,36.3504791259766,30100000.0
Nepal,NPL,2003,25682908,6330473096.54071,246.48583783973024,85.462,39.5860061645508,208580000.0
Nepal,NPL,2004,26003965,7273938314.71988,279.72420031790847,85.159,37.2,1295880000.0
Nepal,NPL,2005,26285110,8130258415.25477,309.31042005358813,84.851,46.0804634094238,47040000.0
Nepal,NPL,2006,26518971,9043715355.8881,341.0281400393741,84.538,51.2,86900000.0
Nepal,NPL,2007,26713655,10325618017.379,386.5295863624427,84.219,52.6467437744141,746510000.0
Nepal,NPL,2008,26881544,12545438605.3959,466.69337912271334,83.895,55.9575309753418,177000000.0
Nepal,NPL,2009,27026941,12854985464.0764,475.6359761201388,83.566,59.2817039489746,2823070000.0
Nepal,NPL,2010,27161567,16002656434.4746,589.1654349130372,83.232,68.6,1702690000.0
Nepal,NPL,2011,27266399,21573872273.8375,791.2255767194451,82.892,67.26,481110000.0
Nepal,NPL,2012,27330694,21703100747.4797,794.0925593576109,82.542,75.2146301269531,214860000.0
Nepal,NPL,2013,27381555,22162205046.022,809.3844577498246,82.185,77.4413909912109,2336010000.0
Nepal,NPL,2014,27462106,22731612827.0632,827.7447049058511,81.818,84.9,373720000.0
Nepal,NPL,2015,27610325,24360801337.6944,882.3076634445412,81.443,82.0142288208008,1131290000.0
Nepal,NPL,2016,27861186,24524109483.5293,880.2248936398221,81.058,90.7,7437250000.0
Nepal,NPL,2017,28183426,28971588880.3546,1027.9654744726422,80.664,86.6246566772461,7236000000.0
Nepal,NPL,2018,28506712,33111525183.2178,1161.5343496372996,80.26,93.92,290000000.0
Nepal,NPL,2019,28832496,34186180695.9969,1185.6823181731093,79.847,89.9,0.0
Nepal,NPL,2020,29348627,33433659223.6349,1139.1898920394094,79.424,89.9,0.0
Nepal,NPL,2021,30034989,36924841428.7182,1229.394205162459,78.992,89.9,0.0
Nepal,NPL,2022,30547580,40828247303.5337,1336.5460472984669,78.549,0.0,0.0
Nepal,NPL,2023,30547580,40828247303.5337,1336.5460472984669,0.0,0.0,0.0
Netherlands,NLD,1960,11486631,12276734172.0828,1068.7845872373543,40.248,0.0,0.0
Netherlands,NLD,1961,11638712,13493833739.9949,1159.3923571607322,39.98,0.0,0.0
Netherlands,NLD,1962,11805689,14647057370.1418,1240.6778943729416,39.796,0.0,0.0
Netherlands,NLD,1963,11965966,15891241386.291,1328.0366487996873,39.613,0.0,0.0
Netherlands,NLD,1964,12127120,18699380731.3465,1541.9473651902924,39.43,0.0,0.0
Netherlands,NLD,1965,12294732,21000586933.2041,1708.0963564886247,39.247,0.0,0.0
Netherlands,NLD,1966,12456251,22867203317.4022,1835.8014235103483,39.064,0.0,0.0
Netherlands,NLD,1967,12598201,25087562181.3218,1991.3606856504196,38.882,0.0,0.0
Netherlands,NLD,1968,12729721,27817605743.2503,2185.2486588865772,38.7,0.0,0.0
Netherlands,NLD,1969,12877984,34035946604.1815,2642.9561183009314,38.519,0.0,0.0
Netherlands,NLD,1970,13038526,38164716625.0685,2927.0729394617533,38.337,0.0,0.0
Netherlands,NLD,1971,13194497,44579122807.0175,3378.614797291439,38.087,0.0,0.0
Netherlands,NLD,1972,13328593,54706557264.4878,4104.451029788951,37.768,0.0,0.0
Netherlands,NLD,1973,13439322,71840909664.1968,5345.575443775869,37.45,0.0,0.0
Netherlands,NLD,1974,13545056,87243413394.5405,6440.978420062678,37.133,0.0,0.0
Netherlands,NLD,1975,13666335,100249523353.085,7335.508997334326,36.817,0.0,0.0
Netherlands,NLD,1976,13774037,109168720620.103,7925.688062265478,36.502,0.0,0.0
Netherlands,NLD,1977,13856185,127016990212.804,9166.808195243064,36.189,0.0,0.0
Netherlands,NLD,1978,13941700,155859695457.323,11179.389562056493,35.877,0.0,0.0
Netherlands,NLD,1979,14038270,179669405690.432,12798.543245744098,35.565,0.0,0.0
Netherlands,NLD,1980,14149800,195152092662.381,13791.862263945852,35.255,0.0,0.0
Netherlands,NLD,1981,14247208,164134217080.279,11520.447871630637,34.896,0.0,0.0
Netherlands,NLD,1982,14312690,158479527935.958,11072.65845455732,34.489,0.0,0.0
Netherlands,NLD,1983,14367070,153445465987.182,10680.359042392221,34.084,0.0,0.0
Netherlands,NLD,1984,14424211,143912664148.352,9977.160216829328,33.681,0.0,0.0
Netherlands,NLD,1985,14491632,143845822717.622,9926.1299705666,33.281,0.0,0.0
Netherlands,NLD,1986,14572278,200862095700.666,13783.850109136401,32.883,0.0,0.0
Netherlands,NLD,1987,14665037,245046310922.541,16709.559677383764,32.487,0.0,0.0
Netherlands,NLD,1988,14760094,261910508417.884,17744.501384468418,32.094,0.0,0.0
Netherlands,NLD,1989,14848907,258336705808.999,17397.691682559464,31.704,0.0,0.0
Netherlands,NLD,1990,14951510,318330511920.61,21290.86038270449,31.316,100.0,0.0
Netherlands,NLD,1991,15069798,327500327675.625,21732.23076219237,30.671,100.0,0.0
Netherlands,NLD,1992,15184166,362962872180.451,23904.037415057963,29.777,100.0,0.0
Netherlands,NLD,1993,15290368,353550169672.52,23122.410766864476,28.9,100.0,0.0
Netherlands,NLD,1994,15382838,379130260322.073,24646.314309626938,28.038,100.0,0.0
Netherlands,NLD,1995,15459006,452301674444.139,29258.134348621054,27.191,100.0,0.0
Netherlands,NLD,1996,15530498,450490196078.431,29006.80944541708,26.36,100.0,0.0
Netherlands,NLD,1997,15610650,416812740004.518,26700.537133592643,25.547,100.0,0.0
Netherlands,NLD,1998,15707209,438008220395.468,27885.808382346477,24.75,100.0,0.0
Netherlands,NLD,1999,15812088,447049523049.808,28272.643249253862,23.97,100.0,0.0
Netherlands,NLD,2000,15925513,417479337444.707,26214.498549887026,23.205,100.0,0.0
Netherlands,NLD,2001,16046180,431586852369.686,26896.548111119653,22.17,100.0,0.0
Netherlands,NLD,2002,16148929,473861980070.981,29343.244996060173,20.887,100.0,0.0
Netherlands,NLD,2003,16225302,580070360701.96,35750.974663026915,19.659,100.0,0.0
Netherlands,NLD,2004,16281779,658380081545.175,40436.618231040666,18.486,100.0,0.0
Netherlands,NLD,2005,16319868,685348181515.953,41994.71353052322,17.37,100.0,0.0
Netherlands,NLD,2006,16346101,733955269898.823,44900.93814413743,16.364,100.0,0.0
Netherlands,NLD,2007,16381696,848558887541.179,51799.208552104676,15.461,100.0,0.0
Netherlands,NLD,2008,16445593,951869997864.062,57879.943755391614,14.598,100.0,0.0
Netherlands,NLD,2009,16530388,871518638049.218,52722.213056899694,13.712,100.0,0.0
